,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,20.25,20.37,20.24,20.24,728400,20.305,59.61,59.61,59.31,59.31,2900,59.46,,,,,,,,,,,,,78.19,78.19,78.14,78.14,10300,78.16499999999999,55.5,55.73,55.44,55.5,9500,55.584999999999994,,,,,,
2000-05-30,20.66,21.13,20.63,21.1,92800,20.88,59.91,60.22,59.91,60.22,1800,60.065,,,,,,,,,,,,,79.48,79.63,79.48,79.63,1100,79.555,55.89,56.14,55.89,56.14,1200,56.015,,,,,,
2000-05-31,21.08,21.33,21.03,21.03,54000,21.18,60.19,60.8,60.19,60.67,12200,60.495,,,,,,,,,,,,,80.97,82.09,80.97,82.09,1000,81.53,56.52,56.83,56.52,56.55,25500,56.675,,,,,,
2000-06-01,21.42,21.55,21.21,21.34,62800,21.380000000000003,60.78,61.42,60.69,61.42,25400,61.055,,,,,,,,,,,,,82.05,83.19,82.05,82.88,5200,82.62,56.81,57.33,56.81,57.06,15300,57.07,,,,,,
2000-06-02,22.04,22.05,21.88,22.05,56000,21.965,62.47,62.59,62.28,62.28,10000,62.435,,,,,,,,,,,,,85.52,85.89,85.23,85.89,8000,85.56,58.38,58.52,58.09,58.09,14200,58.30500000000001,,,,,,
2000-06-05,21.97,22.03,21.93,21.94,90800,21.98,62.34,62.34,61.92,62.0,15500,62.13,,,,,,,,,,,,,85.13,86.0,85.13,85.39,20400,85.565,58.0,58.0,57.72,57.78,1600,57.86,,,,,,
2000-06-06,21.81,22.02,21.76,21.76,21600,21.89,61.86,61.92,61.86,61.92,4100,61.89,,,,,,,,,,,,,85.38,85.67,85.38,85.61,400,85.525,57.64,57.64,57.52,57.63,2100,57.58,,,,,,
2000-06-07,21.84,22.07,21.73,22.05,40400,21.9,61.7,62.08,61.7,62.0,4800,61.89,,,,,,,,,,,,,84.41,85.28,84.41,85.28,1200,84.845,57.67,57.84,57.67,57.72,20400,57.755,,,,,,
2000-06-08,22.09,22.09,21.92,21.97,39200,22.005000000000003,61.88,61.88,61.31,61.44,16000,61.595,,,,,,,,,,,,,85.63,85.64,84.75,84.75,13400,85.195,57.78,57.78,57.34,57.34,19200,57.56,,,,,,
2000-06-09,21.97,22.04,21.92,21.92,2400,21.98,61.8,61.8,61.16,61.16,7100,61.48,,,,,,,,,,,,,85.66,85.66,85.05,85.05,1700,85.35499999999999,57.73,57.73,57.33,57.33,4100,57.53,,,,,,
2000-06-12,21.88,21.93,21.64,21.66,20400,21.785,61.56,61.56,61.48,61.5,1800,61.519999999999996,,,,,,,,,,,,,85.3,85.38,83.86,83.86,3800,84.62,57.41,57.47,57.41,57.47,4200,57.44,,,,,,
2000-06-13,21.59,22.09,21.56,22.09,24400,21.825,61.22,61.22,61.05,61.05,4300,61.135,,,,,,,,,,,,,83.22,85.3,83.22,85.3,7600,84.25999999999999,57.14,57.61,57.14,57.55,20400,57.375,,,,,,
2000-06-14,22.2,22.36,22.15,22.18,119600,22.255,61.69,61.98,61.69,61.8,4500,61.834999999999994,,,,,,,,,,,,,85.94,85.94,85.56,85.56,600,85.75,57.78,57.92,57.63,57.66,115000,57.775000000000006,,,,,,
2000-06-15,22.19,22.51,22.19,22.42,223200,22.35,61.59,61.59,60.89,61.08,5000,61.24,,,,,,,,,,,,,85.5,85.5,85.5,85.5,2600,85.5,57.84,57.84,57.06,57.09,30800,57.45,,,,,,
2000-06-16,22.47,22.53,22.4,22.5,10400,22.465,61.58,61.63,59.95,60.05,25400,60.790000000000006,,,,,,,,,,,,,86.52,86.83,85.91,85.94,282100,86.37,57.25,57.25,56.25,56.25,2100,56.75,,,,,,
2000-06-19,22.38,22.55,22.38,22.55,2800,22.465,60.25,60.59,60.13,60.5,12300,60.36,,,,,,,,,,,,,86.16,88.0,86.16,88.0,9500,87.08,56.28,56.77,56.28,56.61,13900,56.525000000000006,,,,,,
2000-06-20,22.88,22.88,22.6,22.61,3200,22.740000000000002,60.38,60.38,59.88,60.16,40900,60.13,,,,,,,,,,,,,87.95,88.17,87.47,87.59,111700,87.82,56.44,56.63,56.0,56.0,19500,56.315,,,,,,
2000-06-21,22.77,22.83,22.65,22.83,20800,22.74,59.91,59.95,59.66,59.78,5800,59.805,,,,,,,,,,,,,87.44,88.0,87.22,87.69,16100,87.61,56.06,56.25,55.97,55.97,18000,56.11,,,,,,
2000-06-22,22.73,22.73,22.27,22.29,45200,22.5,59.83,59.83,59.19,59.34,4900,59.51,,,,,,,,,,,,,87.59,87.59,85.92,85.92,7300,86.755,56.06,56.06,55.55,55.59,8200,55.805,,,,,,
2000-06-23,22.16,22.27,22.16,22.18,14000,22.215,59.61,59.61,59.02,59.02,20100,59.315,,,,,,,,,,,,,85.44,85.44,85.25,85.34,700,85.345,55.83,55.92,55.5,55.5,1700,55.71,,,,,,
2000-06-26,22.22,22.38,22.14,22.38,50400,22.259999999999998,59.53,59.53,59.16,59.41,11900,59.345,,,,,,,,,,,,,85.59,85.81,85.33,85.77,12000,85.57,55.67,56.02,55.52,55.61,13900,55.77,,,,,,
2000-06-27,22.38,22.38,22.38,22.38,0,22.38,59.66,59.66,59.31,59.31,13800,59.485,,,,,,,,,,,,,85.84,86.03,85.61,85.61,5900,85.82,56.0,56.0,55.59,55.59,14400,55.795,,,,,,
2000-06-28,22.36,22.45,22.35,22.45,6400,22.4,59.53,59.86,59.17,59.3,12200,59.515,,,,,,,,,,,,,85.52,86.69,85.52,86.61,6100,86.10499999999999,55.72,55.91,55.38,55.41,5800,55.644999999999996,,,,,,
2000-06-29,22.08,22.34,22.06,22.34,54400,22.2,59.0,59.16,58.73,58.73,11000,58.94499999999999,,,,,,,,,,,,,85.28,85.84,84.69,85.17,24100,85.265,55.0,55.2,55.0,55.2,300,55.1,,,,,,
2000-06-30,22.06,22.33,22.06,22.33,16000,22.195,59.0,59.06,58.5,58.52,27000,58.78,,,,,,,,,,,,,85.0,86.53,85.0,86.53,18600,85.765,55.31,55.33,54.81,54.81,7700,55.07,,,,,,
2000-07-03,22.58,22.7,22.58,22.7,4400,22.64,58.38,59.14,58.38,59.14,2500,58.760000000000005,,,,,,,,,,,,,86.39,87.27,86.39,87.27,17600,86.83,54.38,54.44,54.38,54.44,800,54.41,,,,,,
2000-07-05,22.38,22.42,22.17,22.23,229600,22.295,59.38,59.63,59.05,59.05,6100,59.34,,,,,,,,,,,,,86.47,86.47,84.72,84.72,22900,85.595,55.0,55.17,54.92,54.92,1100,55.045,,,,,,
2000-07-06,22.12,22.41,22.12,22.41,21200,22.265,59.33,59.42,58.98,59.16,5300,59.2,,,,,,,,,,,,,84.94,86.16,84.19,86.06,45500,85.175,54.98,55.13,54.81,54.81,12500,54.97,,,,,,
2000-07-07,22.42,22.88,22.42,22.88,22400,22.65,59.47,60.14,59.47,60.03,28100,59.805,,,,,,,,,,,,,87.23,88.36,87.23,87.81,6200,87.795,54.11,55.64,54.11,55.44,5500,54.875,,,,,,
2000-07-10,22.69,22.77,22.62,22.7,17600,22.695,60.3,60.33,60.08,60.08,22900,60.205,,,,,,,,,,,,,87.34,88.25,87.27,87.27,32400,87.75999999999999,55.69,55.77,55.5,55.5,64200,55.635000000000005,,,,,,
2000-07-11,22.8,22.81,22.52,22.63,136400,22.665,60.16,60.77,60.16,60.56,8400,60.465,,,,,,,,,,,,,87.42,88.38,86.81,87.27,30900,87.595,55.48,55.97,55.36,55.73,33600,55.665,,,,,,
2000-07-12,22.84,23.02,22.76,22.92,108800,22.89,61.06,61.09,60.69,60.69,29600,60.89,,,,,,,,,,,,,88.42,89.05,88.09,88.92,20500,88.57,56.14,56.14,55.77,55.77,1000,55.955,,,,,,
2000-07-13,22.96,23.09,22.88,22.95,12000,22.985,60.92,61.11,60.89,60.95,3800,61.0,,,,,,,,,,,,,89.38,90.17,89.11,89.66,9700,89.64,56.13,56.13,55.66,55.88,32300,55.894999999999996,,,,,,
2000-07-14,23.05,23.21,22.99,23.21,37600,23.1,61.22,61.22,61.13,61.16,3000,61.175,,,,,,,,,,,,,90.3,91.0,89.64,91.0,25500,90.32,56.13,56.13,55.86,55.95,13500,55.995000000000005,,,,,,
2000-07-17,23.27,23.56,23.27,23.52,46400,23.415,60.88,60.91,60.41,60.41,38800,60.66,,,,,,,,,,,,,90.59,92.33,90.59,91.86,13100,91.46000000000001,55.84,55.86,55.39,55.39,4800,55.625,,,,,,
2000-07-18,23.33,23.33,23.13,23.13,15600,23.229999999999997,60.38,60.38,60.25,60.31,19800,60.315,,,,,,,,,,,,,91.5,91.92,90.09,90.5,9500,91.005,55.38,55.63,55.25,55.25,32700,55.44,,,,,,
2000-07-19,22.84,22.9,22.77,22.83,10800,22.835,60.52,60.69,60.25,60.25,29100,60.47,,,,,,,,,,,,,89.69,89.69,88.27,88.56,67800,88.97999999999999,55.44,55.66,55.31,55.31,22700,55.485,,,,,,
2000-07-20,22.9,23.21,22.9,23.21,10000,23.055,60.47,60.75,60.47,60.5,3300,60.61,,,,,,,,,,,,,89.42,90.5,89.42,90.5,16200,89.96000000000001,55.52,55.77,55.52,55.73,38800,55.645,,,,,,
2000-07-21,22.87,22.87,22.81,22.83,10400,22.84,60.63,60.7,60.08,60.08,28900,60.39,,,,,,,,,,,,,89.03,89.19,88.63,89.14,7200,88.91,55.78,55.78,55.25,55.31,9100,55.515,,,,,,
2000-07-24,22.9,22.94,22.45,22.46,104000,22.695,60.2,60.2,59.75,59.75,2300,59.975,,,,,,,,,,,,,88.56,89.09,87.16,87.16,6700,88.125,55.31,55.41,55.0,55.0,4300,55.205,,,,,,
2000-07-25,22.58,22.61,22.45,22.55,124000,22.53,60.19,60.33,59.92,59.92,46500,60.125,,,,,,,,,,,,,86.75,87.55,86.75,87.41,30200,87.15,55.09,55.59,55.09,55.11,38700,55.34,,,,,,
2000-07-26,22.48,22.53,22.25,22.49,86800,22.39,60.13,60.13,59.44,59.44,26500,59.785,,,,,,,,,,,,,86.88,86.88,85.78,86.56,15900,86.33,55.13,55.28,54.75,54.91,19100,55.015,,,,,,
2000-07-27,22.21,22.3,22.0,22.1,160000,22.15,59.81,60.05,59.39,59.75,58100,59.72,,,,,,,,,,,,,85.56,85.94,85.19,85.39,27700,85.565,54.94,55.22,54.94,55.19,15900,55.08,,,,,,
2000-07-28,22.17,22.18,21.39,21.48,101200,21.785,59.7,59.7,58.72,58.72,7800,59.21,77.73,77.73,75.0,75.53,4300.0,76.36500000000001,34.12,34.21,34.1,34.15,4200.0,34.155,85.19,85.19,81.66,82.02,20700,83.425,55.13,55.13,54.25,54.25,4500,54.69,,,,,,
2000-07-31,21.6,21.81,21.48,21.63,111200,21.645,59.19,59.59,59.09,59.3,30200,59.34,75.13,76.31,75.13,76.31,51100.0,75.72,34.11,34.35,34.11,34.35,7500.0,34.230000000000004,82.84,83.67,81.88,83.14,20000,82.775,54.75,54.92,54.59,54.73,10100,54.755,,,,,,
2000-08-01,21.66,21.81,21.6,21.66,254400,21.705,59.38,59.98,59.38,59.72,47800,59.68,76.38,76.75,75.56,75.56,47600.0,76.155,34.65,34.7,34.65,34.7,2400.0,34.675,83.7,83.7,83.27,83.55,2600,83.485,54.77,55.33,54.77,55.19,20400,55.05,,,,,,
2000-08-02,21.59,21.88,21.59,21.6,64800,21.735,59.95,60.44,59.95,60.44,31700,60.195,76.0,77.09,75.92,75.92,1000.0,76.505,34.75,34.89,34.75,34.89,1500.0,34.82,82.69,84.11,82.66,82.66,8500,83.38499999999999,55.44,55.8,55.44,55.75,11400,55.62,,,,,,
2000-08-03,21.37,21.88,21.3,21.84,80000,21.59,60.41,60.92,60.41,60.67,102300,60.665,74.25,75.38,73.91,75.03,16000.0,74.645,34.6,34.96,34.6,34.96,45300.0,34.78,81.31,83.72,80.88,83.72,5000,82.3,55.38,55.95,55.38,55.89,80600,55.665000000000006,,,,,,
2000-08-04,22.0,22.03,21.78,21.91,101600,21.905,61.06,61.41,60.94,61.41,5200,61.175,76.38,76.94,76.34,76.72,145700.0,76.64,35.04,35.17,34.91,35.12,68100.0,35.04,84.52,84.52,83.63,84.2,60100,84.07499999999999,56.13,56.55,56.13,56.55,7400,56.34,,,,,,
2000-08-07,21.96,22.26,21.93,22.23,64400,22.095,61.42,62.03,61.42,62.0,21100,61.725,77.69,78.44,77.27,78.2,168200.0,77.85499999999999,35.24,35.41,35.24,35.41,6600.0,35.325,84.47,85.69,84.47,85.63,24700,85.08,56.75,57.09,56.63,57.08,10600,56.86,,,,,,
2000-08-08,22.14,22.41,22.13,22.34,99600,22.27,61.8,62.08,61.64,62.0,53400,61.86,77.95,78.61,77.45,77.45,7800.0,78.03,35.41,35.52,35.41,35.46,1800.0,35.465,85.16,86.09,85.16,85.88,13700,85.625,56.77,56.91,56.77,56.91,6800,56.84,,,,,,
2000-08-09,22.5,22.5,22.19,22.19,37200,22.345,61.97,61.97,61.33,61.69,63500,61.65,78.39,78.5,77.25,77.27,47600.0,77.875,35.58,35.61,35.4,35.4,3000.0,35.504999999999995,86.81,86.81,85.25,85.44,8500,86.03,57.0,57.0,56.5,56.56,30200,56.75,,,,,,
2000-08-10,22.01,22.11,21.88,21.88,17200,21.994999999999997,61.83,61.83,61.58,61.58,8100,61.705,76.31,76.72,75.97,75.97,1600.0,76.345,35.33,35.33,35.33,35.33,2700.0,35.33,84.81,85.28,84.0,84.25,12100,84.64,56.72,56.78,56.69,56.69,1700,56.735,,,,,,
2000-08-11,21.83,22.0,21.65,21.95,85600,21.825,61.77,62.3,61.7,62.08,6800,62.0,76.13,76.53,75.28,76.53,1500.0,75.905,35.27,35.27,35.27,35.27,600.0,35.27,84.0,84.59,83.0,84.47,7600,83.795,56.97,57.38,56.97,57.25,6000,57.175,,,,,,
2000-08-14,21.97,22.29,21.9,22.29,35200,22.095,62.22,62.91,62.11,62.88,54000,62.51,77.88,78.19,77.5,78.0,20600.0,77.845,35.8,36.06,35.8,36.06,1500.0,35.93,84.41,85.94,84.41,85.94,105200,85.175,57.22,57.75,57.22,57.75,126100,57.485,,,,,,
2000-08-15,22.27,22.4,22.23,22.26,13200,22.314999999999998,62.75,62.75,62.39,62.55,43000,62.57,78.48,78.48,77.38,77.38,4100.0,77.93,36.04,36.04,35.75,35.75,5400.0,35.894999999999996,85.88,86.25,85.81,86.09,1500,86.03,57.75,57.75,57.38,57.56,243900,57.565,,,,,,
2000-08-16,22.3,22.39,22.11,22.16,62400,22.25,62.56,62.56,62.14,62.25,8100,62.35,78.13,78.33,77.81,78.25,60100.0,78.07,35.83,35.92,35.83,35.85,5400.0,35.875,86.91,86.91,85.56,85.77,42100,86.235,57.5,57.66,57.06,57.06,51800,57.36,,,,,,
2000-08-17,22.2,22.49,22.2,22.48,30000,22.345,62.58,62.86,62.58,62.86,400,62.72,77.88,79.16,77.88,78.94,21400.0,78.52,35.8,36.02,35.8,36.02,1200.0,35.91,85.94,87.41,85.94,87.28,22000,86.675,57.47,57.48,57.34,57.44,34100,57.41,,,,,,
2000-08-18,22.38,22.5,22.38,22.5,10400,22.439999999999998,62.72,62.72,62.3,62.61,34200,62.51,79.31,79.61,78.97,78.97,14300.0,79.28999999999999,36.02,36.02,36.02,36.02,0.0,36.02,87.75,88.06,87.13,87.28,11000,87.595,57.34,57.36,57.16,57.36,20900,57.26,,,,,,
2000-08-21,22.57,22.68,22.41,22.52,19600,22.545,62.69,62.81,62.5,62.81,29500,62.655,79.97,79.97,79.34,79.34,2200.0,79.655,35.79,35.79,35.78,35.78,3000.0,35.785,87.78,88.25,87.25,87.56,15100,87.75,57.38,57.53,57.36,57.53,3000,57.445,,,,,,
2000-08-22,22.59,22.64,22.51,22.51,7200,22.575000000000003,62.89,63.06,62.89,63.0,3900,62.975,80.0,80.19,79.56,79.56,2300.0,79.875,35.81,35.81,35.81,35.81,600.0,35.81,87.97,88.66,87.75,87.75,6000,88.205,57.63,57.88,57.63,57.72,10100,57.755,,,,,,
2000-08-23,22.43,22.71,22.32,22.71,39600,22.515,62.8,62.91,62.69,62.91,26000,62.8,79.55,79.88,79.55,79.88,12900.0,79.715,35.8,35.8,35.8,35.8,300.0,35.8,87.44,88.75,87.44,88.75,17500,88.095,57.5,57.56,57.47,57.56,22200,57.515,,,,,,
2000-08-24,22.8,22.89,22.74,22.89,27600,22.814999999999998,62.81,62.81,62.48,62.56,2500,62.644999999999996,80.81,81.5,80.81,81.22,13000.0,81.155,35.79,35.85,35.79,35.85,900.0,35.82,89.13,89.5,89.0,89.5,5700,89.25,57.5,57.5,57.28,57.44,7000,57.39,,,,,,
2000-08-25,22.9,22.9,22.81,22.84,12000,22.854999999999997,62.78,62.78,62.61,62.72,21100,62.695,81.63,81.88,81.44,81.75,63000.0,81.66,35.92,35.92,35.83,35.9,20100.0,35.875,89.53,89.66,89.44,89.5,7200,89.55,57.44,57.44,57.28,57.38,2400,57.36,,,,,,
2000-08-28,22.86,23.06,22.86,22.98,11600,22.96,62.66,63.33,62.66,63.11,22100,62.995,82.28,82.88,81.94,82.44,57700.0,82.41,35.99,35.99,35.84,35.84,9000.0,35.915000000000006,89.63,90.44,89.5,90.28,5700,89.97,57.5,57.91,57.47,57.66,53700,57.69,,,,,,
2000-08-29,22.85,22.96,22.85,22.89,9600,22.905,62.75,62.95,62.66,62.75,25800,62.805,82.97,83.25,82.25,83.02,34000.0,82.75,35.86,36.02,35.86,36.02,15000.0,35.94,89.75,90.28,89.75,89.98,4200,90.015,57.63,57.63,57.28,57.38,6700,57.455,,,,,,
2000-08-30,22.82,22.84,22.66,22.67,11600,22.75,62.84,62.84,62.55,62.64,39100,62.695,83.0,83.88,83.0,83.5,84300.0,83.44,35.97,36.02,35.92,36.02,37500.0,35.97,89.88,89.88,89.38,89.38,12800,89.63,57.38,57.42,57.19,57.42,16400,57.305,,,,,,
2000-08-31,22.78,23.05,22.78,22.91,62000,22.915,63.06,63.59,63.06,63.11,126300,63.325,84.0,85.13,84.0,84.81,45000.0,84.565,36.21,36.21,36.21,36.21,12300.0,36.21,90.06,91.0,90.06,91.0,6200,90.53,58.13,58.13,58.0,58.0,3500,58.065,,,,,,
2000-09-01,23.06,23.06,22.94,22.96,315200,23.0,63.38,63.48,63.38,63.41,90700,63.43,86.5,86.5,84.75,85.52,132100.0,85.625,36.32,36.39,36.27,36.27,32100.0,36.33,91.63,91.84,91.0,91.13,32800,91.42,57.94,58.0,57.63,57.88,28600,57.815,,,,,,
2000-09-05,22.82,22.82,22.54,22.62,25200,22.68,63.36,63.59,63.31,63.53,8400,63.45,85.5,85.92,84.88,84.88,154400.0,85.4,36.37,36.37,36.27,36.27,11400.0,36.32,90.5,90.72,89.53,89.59,13300,90.125,57.84,58.03,57.84,57.94,1600,57.935,,,,,,
2000-09-06,22.58,22.58,22.19,22.19,20000,22.384999999999998,63.84,63.88,63.7,63.7,57600,63.790000000000006,84.84,84.94,83.67,83.7,62300.0,84.305,36.27,36.54,36.26,36.5,127801.0,36.4,89.38,89.38,87.47,87.47,9900,88.425,58.34,58.38,58.09,58.09,5700,58.235,,,,,,
2000-09-07,22.24,22.42,22.21,22.42,3200,22.315,63.8,63.8,63.5,63.5,10800,63.65,84.36,85.25,84.36,85.08,14800.0,84.805,36.62,36.81,36.58,36.81,47700.0,36.695,88.81,88.94,88.75,88.84,4200,88.845,58.0,58.06,57.84,57.97,26400,57.95,,,,,,
2000-09-08,22.29,22.29,22.13,22.14,32000,22.21,63.5,63.75,63.38,63.75,5700,63.565,84.56,84.69,83.31,83.31,64800.0,84.0,36.75,36.77,36.6,36.6,12600.0,36.685,88.63,88.63,87.16,87.44,8300,87.895,57.97,58.34,57.97,58.34,13100,58.155,,,,,,
2000-09-11,22.0,22.03,21.78,21.82,11200,21.905,63.86,64.52,63.86,64.38,26500,64.19,82.75,84.25,82.53,82.53,25900.0,83.39,36.74,36.92,36.72,36.78,28200.0,36.82,87.06,87.63,85.75,85.75,13500,86.69,58.97,58.97,58.53,58.75,28100,58.75,,,,,,
2000-09-12,21.91,21.99,21.75,21.75,7600,21.869999999999997,64.38,64.38,64.09,64.2,900,64.235,83.28,83.36,82.42,82.42,2000.0,82.89,36.81,36.82,36.71,36.71,6900.0,36.765,86.38,86.88,85.0,85.0,21900,85.94,58.78,58.88,58.69,58.84,90600,58.785,,,,,,
2000-09-13,21.46,21.84,21.46,21.84,514000,21.65,63.86,64.13,63.72,63.81,57300,63.925,81.64,82.81,81.64,82.81,2400.0,82.225,36.9,36.9,36.63,36.81,73200.0,36.765,84.38,86.06,84.38,86.06,4900,85.22,58.5,58.91,58.5,58.63,98600,58.705,,,,,,
2000-09-14,21.97,21.97,21.78,21.78,9200,21.875,63.91,63.91,63.45,63.64,75100,63.68,83.84,84.5,83.7,83.88,4700.0,84.1,36.83,36.92,36.75,36.92,8100.0,36.835,87.19,87.19,85.94,85.94,44800,86.565,58.63,58.63,58.34,58.41,38500,58.485,,,,,,
2000-09-15,21.75,21.75,21.39,21.41,9200,21.57,63.73,63.78,63.0,63.0,37000,63.39,83.31,83.31,82.22,82.22,4600.0,82.765,36.61,36.67,36.46,36.46,46500.0,36.565,85.63,85.63,84.63,84.63,1800,85.13,58.0,58.0,57.97,57.97,3700,57.985,,,,,,
2000-09-18,21.43,21.64,21.14,21.14,81200,21.39,63.22,63.22,62.2,62.2,20000,62.71,82.0,82.0,79.53,79.58,6700.0,80.765,36.33,36.33,35.83,35.84,34200.0,36.08,84.78,84.78,83.34,83.34,8600,84.06,57.78,57.78,57.13,57.13,27700,57.455,,,,,,
2000-09-19,21.34,21.63,21.3,21.63,16400,21.465,62.45,62.45,62.14,62.19,28200,62.295,80.03,80.84,79.64,80.84,1700.0,80.24000000000001,35.84,35.84,35.67,35.81,4800.0,35.755,84.47,85.5,84.47,85.5,3000,84.985,57.03,57.25,57.0,57.0,4500,57.125,,,,,,
2000-09-20,21.54,21.65,21.23,21.54,6400,21.439999999999998,61.8,61.8,60.86,61.19,6200,61.33,81.09,81.13,80.63,80.77,1400.0,80.88,35.62,35.84,35.62,35.65,116401.0,35.730000000000004,85.25,85.25,84.25,84.25,1500,84.75,56.84,56.84,55.88,56.19,22400,56.36,,,,,,
2000-09-21,21.49,21.68,21.49,21.58,20000,21.585,60.98,61.08,60.67,60.84,8000,60.875,80.97,80.97,79.75,80.06,39100.0,80.36,35.76,35.76,35.54,35.54,4200.0,35.65,85.19,85.19,84.97,84.97,25700,85.08,56.03,56.03,55.81,56.03,54500,55.92,,,,,,
2000-09-22,20.91,21.28,20.91,21.28,35600,21.095,61.0,61.75,61.0,61.75,33100,61.375,77.5,80.06,77.5,80.06,22400.0,78.78,34.79,35.35,34.79,35.35,13200.0,35.07,82.31,84.75,82.31,84.75,27300,83.53,56.38,56.84,56.09,56.78,106700,56.465,,,,,,
2000-09-25,21.53,21.54,21.09,21.09,46400,21.314999999999998,61.8,62.02,61.72,61.84,9200,61.870000000000005,81.16,81.61,80.06,80.06,11500.0,80.83500000000001,35.46,35.46,35.27,35.27,16500.0,35.365,85.5,85.72,83.78,83.78,2100,84.75,56.88,57.03,56.78,56.92,5300,56.905,,,,,,
2000-09-26,21.25,21.25,20.84,20.86,8400,21.045,62.03,62.03,61.53,61.53,4300,61.78,79.63,79.63,78.88,78.88,19200.0,79.255,35.27,35.27,35.23,35.23,15900.0,35.25,83.5,84.06,82.75,82.75,7800,83.405,57.0,57.13,56.78,56.81,7900,56.955,,,,,,
2000-09-27,20.93,20.97,20.61,20.61,12000,20.79,61.86,61.86,61.55,61.78,10600,61.705,79.81,79.88,78.27,78.27,150900.0,79.07499999999999,35.1,35.24,35.1,35.24,4800.0,35.17,82.69,83.28,81.97,82.09,4500,82.625,56.81,56.88,56.63,56.84,8200,56.755,,,,,,
2000-09-28,20.99,21.25,20.99,21.25,129200,21.119999999999997,62.17,63.44,62.17,63.39,9800,62.805,79.19,81.38,79.19,81.38,29500.0,80.285,35.24,35.24,35.24,35.24,0.0,35.24,82.31,84.38,82.31,84.38,12000,83.345,57.0,58.34,57.0,58.16,73300,57.67,,,,,,
2000-09-29,21.04,21.05,20.69,20.74,18400,20.87,63.13,63.56,62.95,63.09,9100,63.255,80.75,81.0,80.5,80.91,152900.0,80.75,35.95,36.0,35.95,36.0,3900.0,35.975,83.23,83.28,82.53,82.53,7800,82.905,58.16,58.5,58.03,58.03,26600,58.265,,,,,,
2000-10-02,20.82,20.95,20.63,20.7,269200,20.79,63.03,63.42,62.56,63.42,15500,62.99,80.81,80.81,78.38,78.63,121000.0,79.595,35.96,35.96,35.77,35.77,3300.0,35.865,82.94,83.09,81.09,81.09,23300,82.09,57.91,58.22,57.88,58.19,33000,58.05,,,,,,
2000-10-03,20.79,20.88,20.25,20.25,22400,20.564999999999998,63.41,64.03,63.39,63.58,55000,63.71,78.0,78.69,78.0,78.38,17700.0,78.345,35.65,35.65,35.48,35.48,1200.0,35.565,82.13,82.34,79.44,79.44,8000,80.89,58.38,58.91,58.25,58.25,15400,58.58,,,,,,
2000-10-04,20.23,20.59,20.05,20.59,119200,20.32,63.38,63.77,63.23,63.23,8700,63.5,75.75,77.63,75.75,77.63,1900.0,76.69,35.4,35.4,35.33,35.4,1500.0,35.364999999999995,78.97,81.25,78.97,81.25,4200,80.11,58.41,58.63,58.13,58.28,3600,58.38,,,,,,
2000-10-05,20.59,20.64,20.54,20.64,14000,20.59,63.3,63.39,63.25,63.36,25900,63.32,77.81,77.81,77.14,77.14,800.0,77.475,35.4,35.4,35.4,35.4,0.0,35.4,80.81,81.13,80.38,80.69,56700,80.755,58.44,58.59,58.31,58.38,177700,58.45,,,,,,
2000-10-06,20.5,20.5,20.0,20.26,160800,20.25,62.8,62.8,61.78,61.98,9400,62.29,74.98,74.98,73.63,73.84,41200.0,74.305,35.12,35.12,35.09,35.09,900.0,35.105000000000004,80.94,80.94,77.75,78.88,32600,79.345,58.5,58.53,57.06,57.31,17700,57.795,,,,,,
2000-10-09,20.17,20.2,19.93,20.04,124000,20.064999999999998,62.13,62.13,61.75,61.98,7700,61.94,72.75,73.25,71.97,72.97,167300.0,72.61,34.99,34.99,34.81,34.82,2400.0,34.900000000000006,78.88,78.88,77.53,78.75,2900,78.205,57.5,57.5,57.13,57.25,251300,57.315,,,,,,
2000-10-10,19.99,20.05,19.84,19.94,54000,19.945,61.75,61.81,61.48,61.52,16700,61.644999999999996,73.36,73.67,71.5,71.5,28500.0,72.58500000000001,34.98,34.98,34.54,34.54,5400.0,34.76,78.25,78.25,76.09,76.09,16100,77.17,57.31,57.41,56.66,56.88,14200,57.035,,,,,,
2000-10-11,19.41,19.75,19.09,19.39,48800,19.42,61.0,61.27,60.33,60.69,47100,60.8,70.59,71.3,69.94,70.61,4100.0,70.62,34.45,34.46,34.19,34.29,164101.0,34.325,75.75,76.56,74.0,75.47,12400,75.28,56.5,56.66,55.81,56.31,239900,56.235,,,,,,
2000-10-12,19.51,19.51,18.87,18.91,45200,19.19,60.31,60.31,59.08,59.25,114100,59.695,71.0,71.09,68.06,68.34,4200.0,69.575,34.31,34.31,33.56,33.73,105301.0,33.935,75.63,75.63,72.88,72.88,86300,74.255,56.13,56.13,54.88,54.88,132400,55.505,,,,,,
