,IVV,IVV,IVV,IVV,IVV,IVV,IJH,IJH,IJH,IJH,IJH,IJH,IWM,IWM,IWM,IWM,IWM,IWM,EFA,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EEM,AGG,AGG,AGG,AGG,AGG,AGG,SPTL,SPTL,SPTL,SPTL,SPTL,SPTL,HYG,HYG,HYG,HYG,HYG,HYG,SPBO,SPBO,SPBO,SPBO,SPBO,SPBO,IYR,IYR,IYR,IYR,IYR,IYR,DBC,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GLD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,142.66,142.66,140.25,140.69,775500,141.45499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,140.59,140.59,136.81,139.81,1850600,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,140.22,140.22,137.69,137.69,373900,138.95499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,137.75,140.06,136.66,139.75,400300,138.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,140.03,140.94,137.88,138.47,69600,139.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,138.48,138.75,137.0,137.84,237000,137.875,9.14,9.14,9.14,9.14,200000.0,9.14,45.53,45.72,45.28,45.72,76800.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,139.28,142.44,139.28,142.38,118100,140.86,9.44,9.49,9.44,9.49,521000.0,9.465,46.38,47.41,46.38,47.41,57600.0,46.894999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,141.88,143.63,141.88,142.78,216900,142.755,9.48,9.48,9.48,9.48,2000.0,9.48,47.56,48.19,47.56,47.58,36000.0,47.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,143.91,145.06,143.63,145.06,128700,144.345,9.59,9.65,9.59,9.65,102000.0,9.620000000000001,48.55,48.66,48.55,48.66,7000.0,48.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,148.31,148.78,147.47,147.94,108400,148.125,10.06,10.07,10.01,10.03,418000.0,10.04,50.86,51.19,50.86,51.19,29400.0,51.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,147.0,147.66,146.69,146.97,192100,147.175,9.97,9.97,9.94,9.95,659000.0,9.955,51.06,51.56,50.94,51.0,48400.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,146.44,147.19,145.69,146.22,209300,146.44,9.94,10.01,9.89,9.89,1195000.0,9.95,51.8,52.41,51.34,51.5,151800.0,51.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,146.22,147.5,145.66,147.19,85400,146.57999999999998,9.8,9.9,9.8,9.88,15000.0,9.850000000000001,51.19,51.56,50.72,51.56,131000.0,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,147.81,147.81,145.94,146.66,248400,146.875,9.89,9.9,9.83,9.83,3017000.0,9.865,52.13,52.13,51.44,51.44,91400.0,51.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,147.52,147.52,145.88,146.13,20200,146.7,9.92,9.97,9.92,9.93,18000.0,9.945,51.94,52.34,51.91,52.34,41600.0,52.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,146.63,146.63,144.86,144.86,17600,145.745,9.96,9.96,9.76,9.76,731000.0,9.86,52.5,52.5,50.75,50.79,85200.0,51.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,145.0,147.25,144.5,146.75,40300,145.875,9.81,9.81,9.71,9.78,1031000.0,9.760000000000002,50.66,51.44,50.19,51.44,168200.0,50.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,147.75,148.38,147.13,147.66,353900,147.755,9.93,9.93,9.8,9.8,358000.0,9.865,51.86,51.86,51.19,51.19,43200.0,51.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,147.69,148.25,146.61,147.66,338500,147.43,9.8,9.95,9.78,9.95,2253000.0,9.864999999999998,50.88,51.25,50.38,51.25,26800.0,50.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,148.63,148.63,146.47,147.06,855900,147.55,9.92,9.98,9.89,9.91,3023000.0,9.935,51.47,51.5,50.97,50.97,30200.0,51.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,146.56,149.03,146.5,148.52,160000,147.765,9.92,10.1,9.9,10.08,62000.0,10.0,51.25,52.25,51.02,52.25,59200.0,51.635000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,35.03,35.03,35.03,200.0,35.03,,,,,,,,,,,,
2000-06-20,148.63,148.64,147.3,147.7,182600,147.97,10.11,10.15,10.05,10.14,776000.0,10.100000000000001,52.33,52.67,52.13,52.59,47000.0,52.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,35.18,35.13,35.18,400.0,35.155,,,,,,,,,,,,
2000-06-21,146.88,148.16,146.88,147.86,137500,147.51999999999998,10.1,10.13,10.09,10.11,1006000.0,10.11,52.13,52.94,52.13,52.84,66800.0,52.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,35.39,35.35,35.35,20600.0,35.370000000000005,,,,,,,,,,,,
2000-06-22,147.44,147.44,145.0,145.44,182900,146.22,9.97,10.01,9.83,9.83,2304000.0,9.92,53.0,53.0,51.34,51.34,139600.0,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,35.37,35.37,35.37,400.0,35.37,,,,,,,,,,,,
2000-06-23,145.5,145.88,144.0,144.34,238200,144.94,9.83,9.85,9.74,9.75,1505000.0,9.795,51.75,51.75,50.5,50.91,235800.0,51.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,35.37,35.37,35.37,0.0,35.37,,,,,,,,,,,,
2000-06-26,145.03,146.06,144.81,146.06,26000,145.435,9.82,9.82,9.76,9.8,272000.0,9.79,51.11,51.53,50.88,51.53,93600.0,51.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,35.13,34.88,34.88,2000.0,35.005,,,,,,,,,,,,
2000-06-27,145.81,146.3,145.25,145.25,40900,145.775,9.82,9.84,9.71,9.74,488000.0,9.775,51.61,52.06,50.72,50.72,112800.0,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36,35.38,35.36,35.38,2600.0,35.370000000000005,,,,,,,,,,,,
2000-06-28,145.31,146.91,145.31,145.92,51200,146.11,9.73,9.85,9.73,9.85,25000.0,9.79,50.94,52.19,50.94,52.0,170600.0,51.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,35.38,35.38,35.38,0.0,35.38,,,,,,,,,,,,
2000-06-29,144.64,145.25,143.56,144.16,48500,144.405,9.8,9.9,9.77,9.89,1820000.0,9.835,51.75,51.84,51.03,51.19,212200.0,51.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,35.38,35.38,35.38,0.0,35.38,,,,,,,,,,,,
2000-06-30,143.98,145.48,143.98,145.48,16800,144.73,9.69,9.7,9.69,9.7,43000.0,9.695,51.22,51.68,50.8,51.68,1171800.0,51.239999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.81,35.38,35.38,2800.0,35.595,,,,,,,,,,,,
2000-07-03,145.5,147.14,145.47,147.14,7100,146.305,9.7,9.83,9.7,9.83,526000.0,9.765,51.56,52.41,51.5,52.41,15800.0,51.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,35.58,35.42,35.58,45400.0,35.5,,,,,,,,,,,,
2000-07-05,146.27,146.36,144.63,145.09,27400,145.495,9.74,9.79,9.71,9.71,50000.0,9.75,52.11,52.13,51.63,51.81,138800.0,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,35.91,35.59,35.91,32600.0,35.75,,,,,,,,,,,,
2000-07-06,144.88,146.13,144.22,145.81,40100,145.175,9.72,9.81,9.7,9.81,4076000.0,9.754999999999999,51.83,52.42,51.34,52.42,154600.0,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.13,35.75,36.02,6600.0,35.94,,,,,,,,,,,,
2000-07-07,146.38,148.5,146.38,147.97,65500,147.44,9.87,9.96,9.87,9.94,269000.0,9.915,52.43,52.95,52.43,52.75,71800.0,52.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,36.39,36.11,36.28,8400.0,36.25,,,,,,,,,,,,
2000-07-10,147.66,148.66,147.66,147.72,77500,148.16,10.02,10.09,10.01,10.08,1022000.0,10.05,52.72,53.28,52.72,53.09,44800.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.36,36.38,36.25,36.25,10400.0,36.315,,,,,,,,,,,,
2000-07-11,147.25,149.0,147.25,148.28,40700,148.125,10.06,10.18,10.06,10.14,1325000.0,10.120000000000001,53.0,53.3,52.84,53.03,253200.0,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,36.23,36.23,36.23,200.0,36.23,,,,,,,,,,,,
2000-07-12,149.25,149.94,148.88,149.09,2642100,149.41,10.22,10.28,10.2,10.28,1243000.0,10.239999999999998,53.31,54.09,53.25,54.09,45200.0,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.25,36.06,36.06,8800.0,36.155,,,,,,,,,,,,
2000-07-13,149.72,150.28,149.14,149.59,971600,149.70999999999998,10.33,10.33,10.29,10.3,463000.0,10.309999999999999,54.14,54.27,54.0,54.27,102600.0,54.135000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,36.03,36.03,36.03,4000.0,36.03,,,,,,,,,,,,
2000-07-14,150.25,151.13,149.81,150.98,158800,150.47,10.34,10.36,10.29,10.36,801000.0,10.325,54.55,54.55,53.88,54.31,54800.0,54.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.03,35.95,35.95,58000.0,35.99,,,,,,,,,,,,
2000-07-17,150.73,151.91,150.59,150.89,430100,151.25,10.34,10.37,10.33,10.36,133000.0,10.35,54.36,54.59,54.22,54.5,46600.0,54.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,36.11,36.11,36.11,1200.0,36.11,,,,,,,,,,,,
2000-07-18,150.47,150.5,149.38,149.81,763600,149.94,10.33,10.34,10.23,10.23,1706000.0,10.285,54.14,54.14,53.56,53.56,235400.0,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.22,36.22,36.22,400.0,36.22,,,,,,,,,,,,
2000-07-19,149.34,149.58,148.41,148.41,120000,148.995,10.21,10.26,10.13,10.13,883000.0,10.195,53.39,53.39,52.63,52.63,35400.0,53.010000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73,35.88,35.63,35.78,98400.0,35.755,,,,,,,,,,,,
2000-07-20,148.88,150.42,148.77,150.42,96500,149.595,10.23,10.27,10.23,10.24,93000.0,10.25,53.13,53.5,53.13,53.5,150400.0,53.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91,35.91,35.83,35.83,2200.0,35.87,,,,,,,,,,,,
2000-07-21,149.41,149.44,147.72,147.72,601300,148.57999999999998,10.14,10.15,10.1,10.1,358000.0,10.125,53.19,53.19,52.03,52.03,150600.0,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.33,36.38,36.31,36.34,3000.0,36.345,,,,,,,,,,,,
2000-07-24,148.25,148.59,146.59,146.59,251700,147.59,10.11,10.11,10.0,10.01,516000.0,10.055,52.31,52.31,51.16,51.27,37000.0,51.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.64,36.44,36.64,5200.0,36.54,,,,,,,,,,,,
2000-07-25,147.47,147.52,146.81,147.42,116700,147.16500000000002,10.02,10.02,9.93,9.96,836000.0,9.975,51.68,51.68,51.06,51.38,36800.0,51.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66,36.66,36.63,36.63,5600.0,36.644999999999996,,,,,,,,,,,,
2000-07-26,146.88,146.89,145.75,146.0,474800,146.32,9.94,9.94,9.81,9.93,665000.0,9.875,51.0,51.28,50.47,51.28,15800.0,50.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,37.15,36.75,37.15,11200.0,36.95,,,,,,,,,,,,
2000-07-27,145.72,146.56,144.88,145.39,94200,145.72,9.85,9.87,9.79,9.81,335000.0,9.829999999999998,51.18,51.18,49.88,49.88,275000.0,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.59,37.2,37.56,121200.0,37.395,,,,,,,,,,,,
2000-07-28,145.5,145.5,141.5,142.22,1147800,143.5,9.81,9.81,9.63,9.69,305000.0,9.72,50.16,50.16,48.88,49.0,171600.0,49.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,37.55,37.55,37.55,3200.0,37.55,,,,,,,,,,,,
2000-07-31,142.94,143.95,142.41,142.94,332900,143.18,9.74,9.79,9.74,9.79,11000.0,9.765,49.25,50.09,48.69,50.09,166400.0,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,37.63,37.22,37.3,78800.0,37.425,,,,,,,,,,,,
2000-08-01,143.28,144.39,143.28,144.06,481700,143.83499999999998,9.83,9.87,9.83,9.83,37000.0,9.85,49.88,50.06,49.64,49.92,263400.0,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,38.09,37.66,38.09,420400.0,37.875,,,,,,,,,,,,
2000-08-02,144.66,145.33,144.09,144.36,505900,144.71,9.82,9.98,9.81,9.98,59000.0,9.895,49.63,50.28,49.5,50.0,388600.0,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.17,38.17,38.11,38.16,13800.0,38.14,,,,,,,,,,,,
2000-08-03,142.94,145.66,142.94,145.38,173500,144.3,9.74,9.92,9.74,9.92,37000.0,9.83,49.03,50.06,49.03,50.06,1084200.0,49.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.06,38.06,37.66,37.88,41800.0,37.86,,,,,,,,,,,,
2000-08-04,146.03,146.42,145.47,146.25,132900,145.945,10.07,10.1,10.07,10.09,120000.0,10.085,50.56,50.58,49.92,50.22,570400.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,37.55,37.09,37.28,175200.0,37.32,,,,,,,,,,,,
2000-08-07,146.64,148.3,146.47,148.3,6500,147.385,10.24,10.25,10.22,10.22,6000.0,10.235,50.41,51.15,50.41,51.15,88200.0,50.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42,37.55,37.25,37.28,63800.0,37.4,,,,,,,,,,,,
2000-08-08,147.84,148.69,147.69,148.58,175400,148.19,10.24,10.27,10.24,10.26,74000.0,10.254999999999999,51.0,51.16,50.91,50.91,49600.0,51.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.13,37.41,37.13,37.34,159800.0,37.269999999999996,,,,,,,,,,,,
2000-08-09,149.09,149.09,147.81,147.81,123100,148.45,10.3,10.31,10.15,10.15,652000.0,10.23,51.28,51.28,50.54,50.54,23000.0,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.47,37.47,37.36,37.38,3800.0,37.415,,,,,,,,,,,,
2000-08-10,147.53,147.61,146.34,146.42,118000,146.97500000000002,10.16,10.18,10.11,10.11,1052000.0,10.145,50.55,50.59,50.09,50.25,43000.0,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,37.61,37.46,37.56,10400.0,37.535,,,,,,,,,,,,
2000-08-11,146.53,147.58,146.09,147.42,129400,146.835,10.11,10.28,10.09,10.28,997000.0,10.184999999999999,49.75,51.13,49.75,51.13,176000.0,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,37.67,37.56,37.63,23600.0,37.615,,,,,,,,,,,,
2000-08-14,147.5,149.42,147.41,149.42,70100,148.415,10.3,10.39,10.3,10.38,758000.0,10.345,50.97,51.66,50.94,51.66,56800.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,37.72,37.56,37.72,600.0,37.64,,,,,,,,,,,,
2000-08-15,149.13,149.53,148.61,149.03,343600,149.07,10.32,10.35,10.31,10.31,1545000.0,10.33,51.55,51.63,50.91,50.91,189200.0,51.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,37.63,37.5,37.5,17400.0,37.565,,,,,,,,,,,,
2000-08-16,149.28,149.73,147.95,148.0,155000,148.83999999999997,10.39,10.39,10.33,10.33,43000.0,10.36,51.13,51.53,50.94,51.16,219400.0,51.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.7,37.5,37.63,13400.0,37.6,,,,,,,,,,,,
2000-08-17,148.53,150.28,148.5,149.92,96900,149.39,10.37,10.45,10.36,10.44,704000.0,10.405,51.34,51.84,51.22,51.63,358800.0,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,37.73,37.68,37.68,3600.0,37.705,,,,,,,,,,,,
2000-08-18,150.13,150.22,149.31,149.63,269000,149.765,10.52,10.53,10.45,10.49,158000.0,10.489999999999998,51.81,51.94,51.44,51.55,52200.0,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,37.63,37.34,37.34,59000.0,37.485,,,,,,,,,,,,
2000-08-21,150.16,150.52,149.44,149.44,43000,149.98000000000002,10.52,10.54,10.47,10.5,108000.0,10.504999999999999,51.88,51.92,51.41,51.73,129200.0,51.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42,37.42,37.2,37.2,160400.0,37.31,,,,,,,,,,,,
2000-08-22,150.41,151.09,150.13,150.44,380100,150.61,10.52,10.54,10.49,10.5,571000.0,10.515,51.77,52.09,51.66,51.66,195600.0,51.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,37.44,37.25,37.31,57400.0,37.345,,,,,,,,,,,,
2000-08-23,149.88,150.98,149.34,150.83,239100,150.16,10.48,10.54,10.42,10.54,1216000.0,10.48,51.59,51.75,51.38,51.58,153000.0,51.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.31,37.32,36.91,36.91,86400.0,37.114999999999995,,,,,,,,,,,,
2000-08-24,150.72,151.42,150.67,151.08,53100,151.045,10.57,10.63,10.52,10.63,806000.0,10.575,51.86,52.63,51.86,52.34,276200.0,52.245000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.91,36.93,36.65,36.65,90800.0,36.79,,,,,,,,,,,,
2000-08-25,151.3,151.58,151.0,151.16,136000,151.29000000000002,10.63,10.67,10.63,10.66,231000.0,10.65,52.38,52.69,52.22,52.56,208600.0,52.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77,36.77,36.58,36.59,9800.0,36.675,,,,,,,,,,,,
2000-08-28,151.09,152.73,151.09,151.78,354000,151.91,10.67,10.74,10.67,10.71,1958000.0,10.705,52.81,53.13,52.56,52.66,156000.0,52.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.58,36.82,36.58,36.65,8200.0,36.7,,,,,,,,,,,,
2000-08-29,151.44,151.75,151.25,151.67,66900,151.5,10.67,10.73,10.66,10.73,3388000.0,10.695,52.78,53.16,52.63,53.16,140200.0,52.894999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.5,36.3,36.31,9800.0,36.4,,,,,,,,,,,,
2000-08-30,151.13,151.13,150.41,150.41,260100,150.76999999999998,10.71,10.75,10.71,10.74,72000.0,10.73,53.11,53.41,52.92,53.22,619000.0,53.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.5,36.25,36.5,2200.0,36.375,,,,,,,,,,,,
2000-08-31,151.0,153.05,150.88,152.23,843400,151.965,10.8,10.91,10.8,10.89,2764000.0,10.855,53.41,54.16,53.41,53.75,151200.0,53.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.64,36.73,36.64,36.73,1000.0,36.685,,,,,,,,,,,,
2000-09-01,153.03,153.47,152.19,152.3,278000,152.82999999999998,10.97,10.99,10.93,10.99,253000.0,10.96,54.0,54.28,53.74,54.19,186800.0,54.010000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.52,36.71,36.52,36.52,41600.0,36.615,,,,,,,,,,,,
2000-09-05,151.78,152.03,150.88,151.36,140700,151.45499999999998,10.96,10.96,10.88,10.88,276000.0,10.920000000000002,54.12,54.28,53.81,53.81,110400.0,54.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66,36.81,36.59,36.75,544200.0,36.7,,,,,,,,,,,,
2000-09-06,151.28,151.47,149.86,149.86,153200,150.66500000000002,10.83,10.86,10.8,10.83,806000.0,10.83,54.06,54.06,53.5,53.58,217800.0,53.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,37.05,36.72,37.04,255400.0,36.885,,,,,,,,,,,,
2000-09-07,150.23,150.94,149.88,150.94,84000,150.41,10.9,11.01,10.88,11.01,1088000.0,10.945,53.81,54.41,53.81,54.38,213800.0,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.91,37.0,36.91,37.0,72200.0,36.955,,,,,,,,,,,,
2000-09-08,150.13,150.13,149.45,149.91,62600,149.79,10.96,10.96,10.91,10.93,2271000.0,10.935,54.1,54.22,53.44,53.44,128600.0,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.17,37.7,37.17,37.7,167600.0,37.435,,,,,,,,,,,,
2000-09-11,149.63,151.05,149.0,149.53,93300,150.025,10.88,11.02,10.88,10.93,457000.0,10.95,53.71,53.91,53.31,53.5,314600.0,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.84,38.03,37.78,37.92,9200.0,37.905,,,,,,,,,,,,
2000-09-12,149.69,149.88,148.5,148.5,109000,149.19,10.98,11.0,10.85,10.87,2120000.0,10.925,53.81,53.81,53.25,53.33,93000.0,53.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.84,38.11,37.84,38.09,20200.0,37.975,,,,,,,,,,,,
2000-09-13,147.84,148.95,147.84,148.81,197900,148.39499999999998,10.85,10.88,10.8,10.83,2079000.0,10.84,53.09,53.69,53.09,53.59,81200.0,53.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16,38.16,37.84,38.0,3800.0,38.0,,,,,,,,,,,,
2000-09-14,149.75,149.81,148.33,148.44,99900,149.07,10.93,10.98,10.93,10.93,1158000.0,10.955,53.83,54.11,53.59,53.91,114000.0,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.03,38.09,37.89,37.94,15000.0,37.99,,,,,,,,,,,,
2000-09-15,148.34,148.34,146.44,146.66,298900,147.39,10.87,10.91,10.83,10.84,1286000.0,10.870000000000001,53.63,53.69,52.81,52.91,67000.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.01,38.01,37.84,37.97,2400.0,37.925,,,,,,,,,,,,
2000-09-18,146.75,147.19,144.97,145.0,144700,146.07999999999998,10.87,10.87,10.52,10.53,4780000.0,10.695,53.14,53.14,51.51,51.66,201400.0,52.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,37.66,37.45,37.45,9800.0,37.555,,,,,,,,,,,,
2000-09-19,145.63,146.58,145.17,146.34,128300,145.875,10.57,10.66,10.53,10.66,2391000.0,10.594999999999999,51.98,52.69,51.63,52.5,54800.0,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.34,37.57,37.3,37.57,9200.0,37.435,,,,,,,,,,,,
2000-09-20,145.88,145.92,143.44,144.98,127700,144.68,10.67,10.67,10.52,10.65,2939000.0,10.594999999999999,52.31,52.31,51.63,51.91,40400.0,51.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,37.72,37.5,37.5,10800.0,37.61,,,,,,,,,,,,
2000-09-21,145.13,145.13,144.13,144.84,284200,144.63,10.55,10.58,10.49,10.49,989000.0,10.535,52.0,52.0,50.94,50.94,207400.0,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53,37.53,37.34,37.47,1200.0,37.435,,,,,,,,,,,,
2000-09-22,142.25,145.25,142.25,145.25,124600,143.75,10.4,10.51,10.36,10.5,1450000.0,10.434999999999999,50.0,51.59,50.0,51.59,127600.0,50.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.47,37.0,37.47,53800.0,37.235,,,,,,,,,,,,
2000-09-25,145.78,145.83,143.92,143.94,49300,144.875,10.62,10.68,10.6,10.6,292000.0,10.64,52.18,52.18,51.63,51.66,113800.0,51.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57,37.57,37.43,37.43,5200.0,37.5,,,,,,,,,,,,
