,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,23.31,23.39,23.19,23.27,15200,23.29,19.05,19.05,18.85,18.93,55920,18.950000000000003,30.25,30.25,29.83,29.83,7900,30.04,23.22,23.28,23.22,23.28,600,23.25,24.81,25.06,24.81,25.03,5700,24.935,32.41,32.5,31.78,32.05,300500,32.14,20.78,20.83,20.75,20.83,1900,20.79,25.31,25.47,25.31,25.47,3700,25.39,25.88,26.53,25.88,26.5,150300,26.205,,,,,,,,,,,,
1998-12-23,23.34,23.75,23.31,23.75,67800,23.53,18.85,19.21,18.85,19.21,78830,19.03,29.8,29.8,29.64,29.7,24100,29.72,23.45,23.75,23.45,23.69,900,23.6,25.19,25.59,25.19,25.59,18100,25.39,32.75,32.81,32.16,32.81,338300,32.485,20.97,21.14,20.97,21.05,700,21.055,25.5,25.75,25.47,25.58,12000,25.61,26.8,27.14,26.69,27.14,44000,26.915,,,,,,,,,,,,
1998-12-24,23.81,23.81,23.59,23.63,12300,23.7,19.21,19.33,19.14,19.33,43849,19.235,30.22,30.31,30.16,30.25,23800,30.235,23.91,24.02,23.83,24.0,1400,23.924999999999997,25.63,25.75,25.52,25.75,4900,25.634999999999998,32.81,32.81,32.56,32.69,243700,32.685,21.3,21.53,21.2,21.53,1500,21.365000000000002,25.94,26.05,25.81,26.05,1600,25.93,27.14,27.14,27.0,27.09,45500,27.07,,,,,,,,,,,,
1998-12-28,23.75,23.75,23.34,23.5,13500,23.545,19.32,19.32,19.03,19.08,51978,19.175,30.19,30.25,30.05,30.09,3100,30.15,24.0,24.14,24.0,24.13,7400,24.07,25.67,25.75,25.38,25.38,15500,25.564999999999998,33.19,33.19,32.59,32.78,309300,32.89,21.5,21.5,21.31,21.34,2500,21.405,25.92,25.94,25.81,25.81,8600,25.875,27.14,27.16,26.81,26.94,25400,26.985,,,,,,,,,,,,
1998-12-29,23.56,23.73,23.34,23.73,22000,23.535,19.1,19.28,18.88,19.28,100878,19.08,30.22,30.67,30.22,30.59,12000,30.445,24.25,24.47,24.25,24.47,1400,24.36,25.38,25.94,25.38,25.94,5300,25.66,32.94,33.02,32.5,32.88,123800,32.760000000000005,21.73,21.73,21.73,21.73,100,21.73,25.89,26.38,25.89,26.38,1100,26.134999999999998,26.95,27.56,25.98,27.53,123500,26.77,,,,,,,,,,,,
1998-12-30,23.72,23.72,23.36,23.38,21800,23.54,19.18,19.31,19.08,19.21,154704,19.195,30.75,30.83,30.34,30.34,70400,30.585,24.45,24.45,24.3,24.36,2800,24.375,26.0,26.03,25.72,25.72,17300,25.875,32.69,33.14,32.58,32.75,95600,32.86,21.72,21.72,21.67,21.67,800,21.695,26.36,26.41,26.16,26.16,31700,26.285,27.53,27.61,27.31,27.36,10200,27.46,,,,,,,,,,,,
1998-12-31,23.34,23.34,23.22,23.34,13000,23.28,19.21,19.23,19.03,19.03,65404,19.130000000000003,30.23,30.23,30.03,30.23,21600,30.130000000000003,24.36,24.56,24.31,24.56,33100,24.435,25.81,26.0,25.75,26.0,6600,25.875,32.75,32.91,32.34,32.63,77200,32.625,21.86,22.0,21.86,21.92,3300,21.93,26.16,26.25,26.13,26.13,32400,26.189999999999998,27.3,27.42,27.08,27.16,66300,27.25,,,,,,,,,,,,
1999-01-04,23.28,23.75,23.28,23.33,28600,23.515,18.8,19.35,18.8,19.03,250779,19.075000000000003,30.02,30.25,29.63,29.75,109300,29.939999999999998,24.59,24.84,24.22,24.22,6400,24.53,26.25,26.38,25.78,25.94,249200,26.08,32.66,33.56,32.59,33.0,650600,33.075,21.94,22.25,21.66,21.66,13000,21.955,26.16,26.53,25.91,25.97,5200,26.22,27.38,27.59,26.73,26.94,50000,27.16,,,,,,,,,,,,
1999-01-05,23.47,23.47,23.17,23.2,42700,23.32,18.95,19.23,18.95,19.21,47790,19.09,29.98,30.11,29.86,30.11,111200,29.985,24.47,24.77,24.36,24.72,2000,24.564999999999998,26.0,26.34,26.0,26.34,4400,26.17,33.06,34.03,33.06,33.84,295200,33.545,21.86,22.3,21.86,22.19,4400,22.08,26.13,26.41,26.13,26.41,1300,26.27,27.09,27.28,27.02,27.14,27900,27.15,,,,,,,,,,,,
1999-01-06,23.47,24.0,23.31,23.97,56400,23.655,19.56,19.84,19.43,19.81,129946,19.634999999999998,30.2,30.52,30.2,30.42,41000,30.36,24.95,25.33,24.95,25.25,13500,25.14,26.53,26.78,26.47,26.78,38500,26.625,34.69,34.94,34.41,34.84,624700,34.675,22.33,22.58,22.22,22.58,12900,22.4,26.72,27.16,26.72,27.16,8100,26.939999999999998,27.33,27.48,27.16,27.47,118500,27.32,,,,,,,,,,,,
1999-01-07,23.97,23.98,23.58,23.86,72600,23.78,19.61,20.12,19.56,20.12,90039,19.84,30.42,30.73,30.25,30.31,222300,30.490000000000002,25.06,25.13,24.84,25.03,13100,24.985,26.53,26.69,26.34,26.66,15900,26.515,34.5,35.03,34.28,34.73,534600,34.655,22.47,22.94,22.33,22.41,86200,22.634999999999998,27.03,27.31,27.0,27.13,13700,27.155,27.27,27.27,26.95,27.16,43500,27.11,,,,,,,,,,,,
1999-01-08,24.0,24.56,23.38,23.97,421100,23.97,20.35,20.35,20.03,20.25,173796,20.19,30.41,30.52,30.11,30.48,135900,30.314999999999998,24.97,25.25,24.83,25.22,11000,25.04,26.72,26.98,26.72,26.98,24400,26.85,35.5,35.56,34.48,34.88,532800,35.019999999999996,22.61,23.17,22.61,23.17,25200,22.89,27.28,27.41,27.11,27.16,18600,27.259999999999998,27.16,27.17,26.63,27.05,63800,26.9,,,,,,,,,,,,
1999-01-11,23.75,23.78,23.44,23.52,35000,23.61,20.27,20.27,19.75,19.94,62941,20.009999999999998,30.31,30.31,29.56,29.67,129000,29.935,25.16,25.16,24.88,24.98,2200,25.02,26.97,27.25,26.81,27.05,7700,27.03,35.88,35.88,34.84,35.22,497900,35.36,23.19,23.22,23.0,23.22,14200,23.11,27.25,27.28,26.8,27.02,63100,27.04,26.98,26.98,26.33,26.5,65400,26.655,,,,,,,,,,,,
1999-01-12,23.5,23.59,23.13,23.16,89200,23.36,19.84,19.84,19.38,19.38,117506,19.61,29.64,30.13,29.53,29.69,7100,29.83,24.86,24.92,24.61,24.69,6500,24.765,27.13,27.25,26.91,26.94,270700,27.08,35.5,35.56,34.27,34.27,486000,34.915000000000006,23.02,23.13,22.58,22.63,5100,22.854999999999997,26.61,26.69,26.28,26.31,3300,26.485,26.48,26.58,26.25,26.3,29400,26.415,,,,,,,,,,,,
1999-01-13,22.75,23.19,22.69,22.81,42400,22.94,18.44,19.38,18.44,19.13,359417,18.91,29.5,30.11,29.5,29.89,25900,29.805,24.03,24.36,24.0,24.06,1700,24.18,25.78,26.88,25.78,26.69,7100,26.33,32.0,35.16,32.0,34.25,548300,33.58,21.95,22.38,21.95,22.13,5500,22.165,25.69,26.44,25.69,26.44,3400,26.065,25.55,26.48,25.55,26.34,73800,26.015,,,,,,,,,,,,
1999-01-14,22.75,22.88,22.38,22.38,70000,22.63,19.08,19.22,18.47,18.65,59984,18.845,29.47,29.77,29.25,29.39,20000,29.509999999999998,24.0,24.22,23.95,23.95,4100,24.085,26.78,26.86,26.38,26.47,12200,26.619999999999997,34.34,34.63,33.56,33.78,366300,34.095,22.19,22.22,21.56,21.75,127300,21.89,26.19,26.31,25.72,25.84,36600,26.015,26.23,26.33,25.48,25.84,30800,25.905,,,,,,,,,,,,
1999-01-15,22.56,22.75,22.45,22.72,10700,22.6,18.9,19.18,18.81,19.18,96813,18.994999999999997,29.5,29.8,29.42,29.53,6900,29.61,24.08,24.42,24.08,24.36,4900,24.25,26.56,26.91,26.56,26.83,7700,26.735,34.0,34.8,33.84,34.78,653900,34.32,22.0,22.08,21.89,22.08,15800,21.985,26.19,26.2,26.05,26.17,34800,26.125,26.06,26.22,25.83,26.13,39000,26.025,,,,,,,,,,,,
1999-01-19,22.81,22.81,22.53,22.72,12800,22.67,19.48,19.48,18.83,19.08,54934,19.155,30.44,30.53,30.0,30.53,12200,30.265,24.58,24.58,24.11,24.31,10100,24.345,27.28,27.66,27.13,27.59,22700,27.395,35.63,36.0,35.02,35.98,437300,35.510000000000005,22.0,22.0,21.52,21.67,26700,21.759999999999998,26.47,26.58,26.16,26.16,4100,26.369999999999997,26.33,26.33,25.66,25.83,39200,25.994999999999997,,,,,,,,,,,,
1999-01-20,22.59,22.81,22.52,22.53,15800,22.665,19.28,19.52,19.1,19.22,76490,19.310000000000002,30.56,30.73,30.28,30.41,32700,30.505000000000003,24.38,24.5,24.2,24.2,1700,24.35,27.75,28.13,27.59,27.75,25800,27.86,36.88,37.48,36.25,36.31,1132200,36.864999999999995,21.67,21.83,21.58,21.59,40900,21.705,26.53,26.84,26.42,26.59,3500,26.630000000000003,25.98,26.19,25.78,25.91,480500,25.985,,,,,,,,,,,,
1999-01-21,22.53,22.91,22.5,22.72,23900,22.705,19.05,19.14,18.83,18.88,438740,18.985,30.63,30.63,30.3,30.3,20500,30.465,24.14,24.14,23.98,24.0,2500,24.060000000000002,27.69,27.69,26.72,26.78,23200,27.205,36.25,36.31,35.13,35.38,1492900,35.72,21.59,21.63,21.39,21.5,59900,21.509999999999998,26.53,26.56,26.28,26.34,31500,26.42,25.8,25.94,25.36,25.52,42500,25.65,,,,,,,,,,,,
1999-01-22,22.75,22.81,22.56,22.59,19300,22.685,18.77,18.88,18.65,18.75,109992,18.765,30.09,30.72,29.97,30.5,20800,30.345,23.66,23.75,23.53,23.53,8700,23.64,26.59,26.88,26.41,26.67,67100,26.645,34.75,35.41,34.39,34.75,1291000,34.9,21.28,21.36,21.05,21.08,7000,21.205,25.94,26.55,25.88,26.47,12300,26.215,25.36,25.67,25.22,25.39,75700,25.445,,,,,,,,,,,,
1999-01-25,22.69,22.69,22.38,22.56,18200,22.535,18.85,18.93,18.62,18.9,169731,18.775,30.5,30.5,29.36,29.36,13600,29.93,23.64,23.92,23.61,23.92,4600,23.765,26.69,26.91,26.69,26.89,495300,26.8,35.19,35.38,34.59,35.36,946600,34.985,21.3,21.5,21.22,21.5,29300,21.36,26.34,26.47,26.22,26.41,8100,26.345,25.39,25.48,25.11,25.33,179000,25.295,,,,,,,,,,,,
1999-01-26,22.59,22.59,22.16,22.34,25700,22.375,18.98,19.02,18.77,18.91,118122,18.895,29.69,29.94,29.23,29.94,15200,29.585,23.92,23.92,23.92,23.92,0,23.92,26.94,27.03,26.67,27.02,187400,26.85,35.75,36.81,35.75,36.78,713900,36.28,21.42,21.44,21.19,21.44,1800,21.315,26.56,27.03,26.48,27.03,3700,26.755000000000003,25.34,25.92,25.3,25.92,85000,25.61,,,,,,,,,,,,
1999-01-27,22.38,22.38,21.88,21.94,37100,22.13,19.03,19.03,18.67,18.67,56905,18.85,29.86,29.86,29.48,29.48,7800,29.67,24.2,24.2,24.11,24.11,500,24.155,27.09,27.09,26.75,26.75,6800,26.92,37.25,37.48,36.0,36.0,1366900,36.739999999999995,21.83,21.83,21.27,21.27,15100,21.549999999999997,27.06,27.13,27.0,27.0,1900,27.064999999999998,26.17,26.42,26.09,26.27,50400,26.255000000000003,,,,,,,,,,,,
1999-01-28,22.0,22.0,21.63,21.81,30800,21.814999999999998,18.62,18.98,18.62,18.95,47298,18.8,29.56,29.94,29.53,29.53,17600,29.735,24.03,24.19,23.95,24.14,1900,24.07,27.0,27.34,27.0,27.25,25800,27.17,36.75,37.28,36.61,37.27,903600,36.945,21.39,21.39,21.0,21.0,6800,21.195,27.06,27.28,27.06,27.28,4300,27.17,26.3,26.8,26.27,26.73,57300,26.535,,,,,,,,,,,,
1999-01-29,21.69,21.81,21.44,21.81,18600,21.625,19.07,19.38,18.8,19.36,73041,19.09,29.53,29.66,29.2,29.48,39800,29.43,24.23,24.41,23.95,24.3,109200,24.18,27.28,27.28,26.91,27.25,13800,27.095,37.38,37.84,36.94,37.81,933600,37.39,20.95,21.11,20.95,21.11,400,21.03,27.38,27.56,27.19,27.47,6800,27.375,26.81,26.98,26.44,26.8,167800,26.71,,,,,,,,,,,,
1999-02-01,21.81,21.88,21.59,21.59,23100,21.735,19.43,19.43,19.03,19.03,59861,19.23,29.66,29.66,29.25,29.42,12200,29.455,24.5,24.5,24.33,24.33,2400,24.415,27.38,27.47,27.16,27.41,34000,27.314999999999998,38.16,38.38,37.56,37.84,913000,37.97,21.28,21.5,21.28,21.28,2900,21.39,27.59,27.61,27.44,27.53,6100,27.525,26.98,27.08,26.67,26.69,57200,26.875,,,,,,,,,,,,
1999-02-02,21.63,21.81,21.53,21.63,26500,21.67,18.88,18.98,18.63,18.83,107283,18.805,29.05,29.11,28.66,29.03,27700,28.884999999999998,24.16,24.19,23.86,24.14,20700,24.025,26.97,27.05,26.63,27.0,141700,26.84,38.0,38.0,36.63,37.2,1259200,37.315,21.2,21.38,21.19,21.3,2800,21.285,27.31,27.31,26.94,27.19,20900,27.125,26.78,26.91,26.53,26.91,81800,26.72,,,,,,,,,,,,
1999-02-03,21.75,22.25,21.75,22.13,29400,22.0,18.72,19.1,18.58,18.96,69715,18.84,28.88,29.22,28.88,29.19,32500,29.049999999999997,24.14,24.38,24.14,24.38,20100,24.259999999999998,26.94,27.52,26.94,27.52,38900,27.23,37.06,38.06,36.81,37.47,1334100,37.435,21.31,21.39,21.25,21.31,1100,21.32,27.13,27.66,27.09,27.63,23100,27.375,26.78,26.91,26.55,26.81,65300,26.73,,,,,,,,,,,,
1999-02-04,22.13,22.31,22.06,22.25,26000,22.185,18.83,18.93,18.52,18.52,48653,18.725,29.14,29.14,28.75,28.75,18200,28.945,24.34,24.42,24.25,24.41,6100,24.335,27.34,27.44,27.13,27.31,7400,27.285,37.75,37.75,35.88,36.19,1945900,36.815,21.36,22.02,21.36,21.94,6800,21.689999999999998,27.8,27.83,27.44,27.47,19500,27.634999999999998,26.7,26.91,26.56,26.69,34400,26.735,,,,,,,,,,,,
1999-02-05,22.31,22.94,22.19,22.88,66000,22.565,18.48,18.57,18.24,18.37,103095,18.405,28.86,29.02,28.77,28.77,8100,28.895,24.48,24.48,24.3,24.33,4300,24.39,27.31,27.31,26.81,27.0,16900,27.06,36.0,36.22,34.75,35.31,1832400,35.485,22.05,22.44,22.05,22.23,44400,22.245,27.19,27.36,26.78,26.78,5800,27.07,26.69,26.69,26.25,26.28,33000,26.47,,,,,,,,,,,,
1999-02-08,22.97,23.19,22.94,23.19,31100,23.065,18.5,18.52,18.19,18.32,137829,18.355,28.78,28.97,28.72,28.77,13300,28.845,24.5,24.5,24.14,24.41,2900,24.32,27.13,27.13,26.88,26.98,6500,27.005,35.75,36.5,35.13,35.91,1314600,35.815,22.3,22.36,22.03,22.13,22300,22.195,27.02,27.22,26.67,27.22,8200,26.945,26.22,26.38,26.02,26.23,83500,26.2,,,,,,,,,,,,
1999-02-09,23.22,23.22,22.75,22.75,64300,22.985,18.32,18.37,17.94,18.06,264204,18.155,28.83,29.16,28.77,28.89,12200,28.965,24.36,24.36,24.08,24.08,4100,24.22,27.06,27.09,26.5,26.5,220800,26.795,36.0,36.03,34.31,34.5,2085500,35.17,22.13,22.13,21.7,21.7,14200,21.915,26.88,26.91,26.38,26.38,9400,26.645,26.17,26.17,25.72,25.77,44500,25.945,,,,,,,,,,,,
1999-02-10,22.84,23.06,22.69,22.81,69300,22.875,18.11,18.22,17.91,18.22,31901,18.064999999999998,28.89,28.98,28.67,28.69,8000,28.825000000000003,24.17,24.17,24.05,24.17,5400,24.11,26.31,26.56,26.19,26.56,17800,26.375,34.66,35.41,34.25,34.75,1401800,34.83,21.86,21.86,21.66,21.75,4900,21.759999999999998,26.34,26.53,26.22,26.38,9200,26.375,25.89,25.95,25.63,25.95,32000,25.79,,,,,,,,,,,,
1999-02-11,22.72,22.72,22.28,22.63,216800,22.5,18.29,18.98,18.29,18.95,81047,18.634999999999998,28.77,28.97,28.67,28.81,4400,28.82,24.33,24.5,24.33,24.5,3500,24.415,26.47,27.28,26.38,27.28,5300,26.83,35.38,36.28,35.03,36.22,2666700,35.655,21.63,21.83,21.53,21.53,10100,21.68,26.53,27.27,26.45,27.23,12200,26.86,26.05,26.41,25.97,26.39,22400,26.189999999999998,,,,,,,,,,,,
1999-02-12,22.38,22.63,22.16,22.16,242300,22.395,18.85,18.95,18.47,18.67,107036,18.71,28.95,28.95,28.22,28.34,103000,28.585,24.39,24.39,24.31,24.36,2600,24.35,27.13,27.13,26.72,26.88,8400,26.924999999999997,35.38,35.78,34.59,34.78,2917400,35.185,21.56,21.63,21.42,21.42,2500,21.525,26.88,26.91,26.58,26.75,5800,26.744999999999997,26.44,26.52,25.98,26.17,29600,26.25,,,,,,,,,,,,
1999-02-16,22.33,22.44,21.78,22.0,36600,22.11,18.86,19.08,18.83,18.95,463374,18.955,28.72,28.86,28.64,28.86,59300,28.75,24.52,24.53,24.47,24.48,3800,24.5,27.0,27.31,27.0,27.13,18500,27.155,35.75,35.81,34.5,34.63,1726400,35.155,21.83,21.83,21.22,21.22,6300,21.525,26.98,27.25,26.97,27.09,9300,27.11,26.5,26.67,26.41,26.48,37700,26.54,,,,,,,,,,,,
1999-02-17,21.88,22.09,21.75,21.78,41700,21.92,19.03,19.41,18.85,19.03,501434,19.130000000000003,28.78,29.25,28.66,28.66,57400,28.955,24.28,24.75,24.28,24.48,5400,24.515,27.06,27.25,26.81,26.84,12900,27.03,33.75,34.97,33.56,33.84,2783500,34.265,21.13,21.42,21.0,21.0,5100,21.21,27.16,27.55,27.0,27.0,14700,27.275,26.47,26.72,26.03,26.22,26800,26.375,,,,,,,,,,,,
1999-02-18,21.75,21.97,21.53,21.84,83000,21.75,19.13,19.33,18.98,19.22,69469,19.155,28.78,29.56,28.66,29.17,14000,29.11,24.33,24.53,24.27,24.48,4300,24.4,26.94,27.2,26.77,27.19,11500,26.985,34.31,34.41,33.34,34.03,2075600,33.875,21.05,21.19,20.92,21.16,31000,21.055,27.0,27.03,26.77,27.03,3500,26.9,26.31,26.58,26.27,26.5,29400,26.424999999999997,,,,,,,,,,,,
1999-02-19,21.94,21.97,21.53,21.72,130300,21.75,19.36,19.64,19.24,19.28,76366,19.439999999999998,29.02,29.16,28.75,28.86,9600,28.955,24.38,24.67,24.38,24.64,2800,24.525,27.19,27.38,27.19,27.27,13900,27.285,34.63,34.88,34.16,34.34,1673600,34.519999999999996,21.23,21.36,21.19,21.33,8100,21.275,27.06,27.17,26.98,27.17,900,27.075000000000003,26.45,26.63,26.34,26.39,30300,26.485,,,,,,,,,,,,
1999-02-22,21.88,22.0,21.69,21.94,79500,21.845,19.43,19.98,19.43,19.84,89669,19.705,28.97,29.8,28.97,29.8,6900,29.384999999999998,24.66,25.02,24.66,25.02,6400,24.84,27.38,27.86,27.31,27.84,17800,27.585,34.59,35.66,34.34,35.56,2368000,35.0,21.25,21.75,21.25,21.69,10000,21.5,27.25,27.86,27.25,27.86,14000,27.555,26.5,27.13,26.42,26.95,183700,26.775,,,,,,,,,,,,
1999-02-23,22.0,22.09,21.75,21.75,309600,21.92,19.98,20.17,19.81,20.09,121694,19.990000000000002,29.53,29.53,28.75,28.86,15100,29.14,24.94,25.05,24.86,25.0,5400,24.955,27.91,27.91,27.5,27.8,15000,27.705,36.0,36.47,35.56,36.03,2065500,36.015,21.73,21.75,21.38,21.5,5300,21.564999999999998,27.88,27.91,27.5,27.72,6800,27.705,26.98,27.16,26.78,26.91,35400,26.97,,,,,,,,,,,,
1999-02-24,21.81,22.09,21.66,21.66,34500,21.875,20.17,20.2,19.36,19.43,252133,19.78,28.95,29.56,28.95,29.13,66000,29.255,25.16,25.17,24.88,24.94,5300,25.025,27.88,27.98,27.47,27.47,28000,27.725,36.38,36.44,35.03,35.03,2500500,35.735,21.81,21.81,21.44,21.44,2800,21.625,27.91,28.09,27.38,27.38,9000,27.735,27.09,27.27,26.59,26.75,69000,26.93,,,,,,,,,,,,
1999-02-25,21.64,21.91,21.63,21.77,44600,21.77,19.16,19.41,18.9,19.31,173549,19.155,28.94,28.97,28.38,28.5,23600,28.674999999999997,24.58,24.58,24.28,24.44,3200,24.43,27.34,27.34,26.88,27.2,98900,27.11,34.38,35.13,34.13,35.13,2566200,34.63,21.31,21.44,21.25,21.44,6800,21.345,27.31,27.34,26.66,27.06,19100,27.0,26.48,26.63,26.08,26.44,28100,26.354999999999997,,,,,,,,,,,,
1999-02-26,21.84,22.0,21.63,21.63,24900,21.814999999999998,19.31,19.71,19.22,19.66,116890,19.465,28.7,28.7,28.27,28.67,11400,28.485,24.56,24.66,24.38,24.52,3400,24.52,27.31,27.36,26.89,27.28,10800,27.125,35.06,35.13,33.75,34.06,2342600,34.44,21.44,21.44,21.44,21.44,700,21.44,27.03,27.41,27.03,27.3,8500,27.22,26.38,26.59,26.22,26.52,15100,26.405,,,,,,,,,,,,
1999-03-01,21.67,21.69,21.34,21.41,13300,21.515,19.59,19.88,19.51,19.74,211610,19.695,28.44,28.44,28.08,28.25,8400,28.259999999999998,24.47,24.5,24.31,24.5,3200,24.405,27.22,27.25,26.91,27.23,8800,27.08,33.63,34.19,33.44,33.91,1092100,33.815,21.28,21.3,21.19,21.19,2100,21.245,27.22,27.31,27.06,27.31,8600,27.185,26.42,26.52,26.16,26.39,17500,26.34,,,,,,,,,,,,
1999-03-02,21.44,21.53,21.09,21.19,55100,21.310000000000002,19.89,20.07,19.66,19.79,91517,19.865000000000002,28.44,28.52,27.83,27.83,10300,28.174999999999997,24.56,24.61,24.3,24.3,47600,24.455,27.41,27.64,27.05,27.22,11500,27.345,34.19,34.5,33.0,33.0,2480200,33.75,21.23,21.44,21.0,21.0,47700,21.22,27.38,27.7,27.38,27.38,18100,27.54,26.53,26.7,26.27,26.31,29700,26.485,,,,,,,,,,,,
1999-03-03,21.38,21.75,21.22,21.66,103300,21.485,19.89,19.92,19.5,19.6,57398,19.71,27.84,28.02,27.84,27.84,4700,27.93,24.48,24.48,24.11,24.16,13600,24.295,27.31,27.31,27.0,27.05,13100,27.155,33.5,33.72,32.88,33.56,1607800,33.3,21.27,21.27,20.86,20.86,3900,21.064999999999998,27.41,27.45,27.23,27.23,1000,27.34,26.42,26.42,26.05,26.31,32000,26.235,,,,,,,,,,,,
1999-03-04,21.84,22.56,21.84,22.44,90400,22.2,19.66,20.09,19.66,20.04,50377,19.875,28.08,28.28,28.0,28.28,5700,28.14,24.34,24.63,24.34,24.63,15700,24.485,27.44,27.53,27.23,27.53,10400,27.380000000000003,34.38,34.47,33.13,33.91,3199100,33.8,20.84,21.13,20.84,20.92,2900,20.985,27.84,27.91,27.56,27.81,5400,27.735,26.36,26.72,26.22,26.67,85300,26.47,,,,,,,,,,,,
1999-03-05,23.0,23.03,22.63,22.86,92700,22.83,20.8,20.8,20.27,20.55,498725,20.535,28.75,28.81,28.42,28.77,21000,28.615000000000002,25.05,25.17,25.05,25.17,5200,25.11,27.94,28.22,27.84,28.16,25400,28.03,34.88,35.0,34.27,34.69,1876900,34.635000000000005,21.17,21.63,21.17,21.63,4200,21.4,28.44,28.84,28.44,28.66,24800,28.64,26.69,27.23,26.69,27.08,49100,26.96,,,,,,,,,,,,
1999-03-08,22.98,23.25,22.89,23.19,107600,23.07,20.55,20.6,20.31,20.41,133642,20.455,28.64,28.64,28.3,28.44,39100,28.47,25.27,25.31,25.19,25.31,1800,25.25,28.09,28.19,27.94,28.19,62700,28.065,35.5,35.75,35.03,35.69,1659400,35.39,21.44,21.77,21.44,21.77,6700,21.605,28.88,28.88,28.41,28.78,12300,28.645,27.14,27.2,26.83,27.2,30700,27.015,,,,,,,,,,,,
1999-03-09,22.94,23.31,22.84,22.94,79000,23.075,20.45,20.77,20.3,20.58,105435,20.535,28.47,28.58,28.19,28.36,5800,28.384999999999998,25.31,25.52,25.3,25.44,1800,25.41,27.84,28.25,27.81,27.97,12200,28.03,35.5,36.19,35.19,35.31,936000,35.69,21.66,21.66,21.5,21.58,5600,21.58,28.72,29.03,28.64,28.86,12100,28.835,27.23,27.39,27.0,27.23,23300,27.195,,,,,,,,,,,,
1999-03-10,23.03,24.31,23.03,24.25,1733800,23.67,20.77,20.97,20.6,20.96,91270,20.785,28.23,28.38,28.17,28.27,34000,28.275,25.34,25.47,25.23,25.39,2700,25.35,27.94,28.22,27.78,28.22,10700,28.0,35.31,35.53,34.89,35.31,442000,35.21,21.59,21.97,21.55,21.88,26800,21.759999999999998,28.88,28.92,28.72,28.78,5600,28.82,27.13,27.13,26.84,26.94,32600,26.985,,,,,,,,,,,,
1999-03-11,25.0,25.25,24.25,24.59,909000,24.75,21.01,21.29,20.85,21.06,211117,21.07,28.3,28.66,28.22,28.48,9600,28.439999999999998,25.41,25.7,25.41,25.42,1800,25.555,28.22,28.56,28.22,28.41,23600,28.39,35.5,35.97,34.91,35.25,1216200,35.44,21.98,22.22,21.94,22.11,13900,22.08,29.0,29.27,28.92,29.09,13100,29.095,27.14,27.39,27.02,27.2,55700,27.205,,,,,,,,,,,,
1999-03-12,24.88,25.06,24.25,24.5,604300,24.655,21.13,21.26,20.93,21.1,184019,21.095,28.89,28.92,28.66,28.8,7800,28.79,25.45,25.55,25.45,25.5,2200,25.5,28.53,28.66,28.25,28.25,24600,28.455,35.56,35.56,34.56,34.94,836000,35.06,22.3,22.36,22.02,22.02,7900,22.189999999999998,29.41,29.56,28.5,29.22,13700,29.03,27.45,27.58,27.25,27.44,48100,27.415,,,,,,,,,,,,
1999-03-15,24.56,24.63,24.02,24.31,523000,24.325,21.11,21.26,20.98,21.16,83018,21.12,28.92,29.0,28.75,28.88,15900,28.875,25.48,25.58,25.44,25.44,1900,25.509999999999998,28.44,28.55,28.22,28.34,144800,28.384999999999998,35.19,35.5,34.64,35.5,432100,35.07,22.02,22.16,21.91,22.06,6700,22.035,29.19,29.3,29.0,29.28,7100,29.15,27.59,27.88,27.5,27.67,246400,27.689999999999998,,,,,,,,,,,,
1999-03-16,24.09,24.31,24.0,24.19,273300,24.155,21.36,21.36,20.85,20.85,188576,21.105,28.78,28.92,28.61,28.77,10100,28.765,25.48,25.5,25.27,25.27,4800,25.384999999999998,28.44,28.44,28.23,28.28,9100,28.335,35.53,36.25,35.41,36.11,758800,35.83,22.03,22.09,21.95,21.97,7500,22.02,29.47,29.47,29.0,29.13,6200,29.235,27.72,27.95,27.7,27.8,63700,27.825,,,,,,,,,,,,
1999-03-17,24.31,24.84,24.25,24.81,362800,24.545,20.75,20.75,20.47,20.68,161355,20.61,28.83,28.89,28.5,28.5,12100,28.695,25.31,25.45,25.19,25.22,1900,25.32,28.19,28.36,28.02,28.13,2700,28.189999999999998,36.09,36.13,35.56,35.88,425400,35.845,22.08,22.08,21.88,21.91,3500,21.979999999999997,29.09,29.09,28.72,29.0,6700,28.905,27.78,27.78,27.31,27.33,40900,27.545,,,,,,,,,,,,
