,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,
2005-08-16,21.4,21.4,21.16,21.16,227600,21.28,50.25,50.42,49.8,49.84,99000.0,50.11
2005-08-17,21.21,21.25,21.13,21.18,760000,21.189999999999998,49.84,50.34,49.84,50.1,51300.0,50.09
2005-08-18,21.11,21.18,21.06,21.1,1053200,21.119999999999997,49.63,50.09,49.49,49.59,28800.0,49.790000000000006
2005-08-19,21.16,21.22,21.15,21.18,173200,21.185,49.75,50.03,49.69,50.03,38600.0,49.86
2005-08-22,21.22,21.3,21.14,21.18,135200,21.22,50.15,50.25,49.7,50.15,80400.0,49.975
2005-08-23,21.25,21.25,21.12,21.18,126400,21.185000000000002,50.4,50.4,49.85,50.15,43300.0,50.125
2005-08-24,21.17,21.33,21.1,21.13,221200,21.215,50.4,50.88,50.0,50.25,51500.0,50.44
2005-08-25,21.16,21.21,21.12,21.19,221600,21.165,50.3,50.59,50.07,50.33,21800.0,50.33
2005-08-26,21.15,21.17,21.03,21.05,214000,21.1,50.25,50.25,49.6,49.75,37300.0,49.925
2005-08-29,20.95,21.18,20.95,21.18,366000,21.064999999999998,49.55,50.04,49.4,50.03,31700.0,49.72
2005-08-30,21.08,21.13,21.01,21.06,403200,21.07,50.05,50.08,49.68,49.88,17400.0,49.879999999999995
2005-08-31,21.12,21.46,21.1,21.46,4352000,21.28,49.98,50.85,49.85,50.69,68000.0,50.35
2005-09-01,21.41,21.55,21.39,21.44,316000,21.47,50.92,51.12,50.7,50.9,30200.0,50.91
2005-09-02,21.53,21.53,21.36,21.37,140800,21.445,51.0,51.01,50.65,50.75,24900.0,50.83
2005-09-06,21.44,21.63,21.44,21.63,271200,21.535,51.18,51.5,51.12,51.5,26600.0,51.31
2005-09-07,21.62,21.69,21.55,21.68,314800,21.62,51.5,51.74,51.33,51.72,49000.0,51.535
2005-09-08,21.67,21.67,21.54,21.55,286800,21.605,51.52,51.7,51.27,51.44,52100.0,51.485
2005-09-09,21.67,21.77,21.62,21.76,257600,21.695,51.6,51.77,51.6,51.72,14700.0,51.685
2005-09-12,21.76,21.82,21.72,21.8,367200,21.77,51.83,52.07,51.73,52.0,16900.0,51.9
2005-09-13,21.75,21.76,21.62,21.62,160800,21.69,51.7,51.76,51.45,51.49,30700.0,51.605000000000004
2005-09-14,21.68,21.7,21.54,21.59,556000,21.619999999999997,51.67,51.67,50.97,50.99,15000.0,51.32
2005-09-15,21.63,21.65,21.51,21.58,297600,21.58,51.13,51.14,50.61,50.71,20500.0,50.875
2005-09-16,21.6,21.69,21.55,21.63,161600,21.62,51.12,51.28,50.8,51.2,58800.0,51.04
2005-09-19,21.67,21.67,21.48,21.56,161600,21.575000000000003,51.4,51.4,50.78,50.92,42000.0,51.09
2005-09-20,21.57,21.63,21.31,21.34,256400,21.47,51.19,51.22,50.4,50.56,36100.0,50.81
2005-09-21,21.24,21.27,21.1,21.1,326400,21.185000000000002,50.3,50.3,49.77,49.77,35100.0,50.035
2005-09-22,21.05,21.18,20.97,21.17,312400,21.075,49.52,49.99,49.34,49.72,32800.0,49.665000000000006
2005-09-23,21.04,21.22,21.01,21.2,326000,21.115000000000002,49.59,50.05,49.42,50.04,31200.0,49.735
2005-09-26,21.23,21.33,21.18,21.22,318800,21.255,50.29,50.5,50.11,50.36,25200.0,50.305
2005-09-27,21.21,21.31,21.15,21.24,559200,21.229999999999997,50.5,50.57,50.08,50.37,328700.0,50.325
2005-09-28,21.28,21.36,21.2,21.3,289600,21.28,50.4,50.45,49.92,50.05,36200.0,50.185
2005-09-29,21.26,21.51,21.2,21.51,146400,21.355,50.11,50.65,49.95,50.65,67000.0,50.3
2005-09-30,21.53,21.64,21.51,21.63,869200,21.575000000000003,50.75,50.88,50.44,50.87,39200.0,50.66
2005-10-03,21.68,21.75,21.62,21.74,392400,21.685000000000002,51.05,51.29,50.97,51.1,64500.0,51.129999999999995
2005-10-04,21.79,21.79,21.47,21.47,346400,21.63,51.35,51.41,50.69,50.71,37800.0,51.05
2005-10-05,21.46,21.46,21.02,21.08,551600,21.240000000000002,50.55,50.55,49.34,49.39,36400.0,49.945
2005-10-06,21.09,21.12,20.67,20.85,354400,20.895000000000003,49.44,49.56,48.46,48.86,64400.0,49.010000000000005
2005-10-07,20.98,20.98,20.84,20.95,242000,20.91,49.28,49.3,49.0,49.27,58700.0,49.15
2005-10-10,20.97,20.97,20.69,20.72,169600,20.83,49.52,49.52,48.85,48.93,39600.0,49.185
2005-10-11,20.66,20.82,20.6,20.61,1252400,20.71,49.21,49.21,48.27,48.3,20300.0,48.74
2005-10-12,20.61,20.63,20.26,20.31,450400,20.445,48.32,48.32,47.19,47.51,52100.0,47.754999999999995
2005-10-13,20.31,20.33,20.12,20.29,358400,20.225,47.41,47.71,47.06,47.6,41400.0,47.385000000000005
2005-10-14,20.29,20.56,20.28,20.54,693200,20.42,48.0,48.33,47.61,48.33,52900.0,47.97
2005-10-17,20.63,20.65,20.5,20.65,640400,20.575,48.56,48.56,47.89,48.34,38400.0,48.225
2005-10-18,20.64,20.64,20.4,20.41,235600,20.52,48.38,48.38,47.85,47.87,34900.0,48.115
2005-10-19,20.25,20.63,20.18,20.63,571200,20.405,47.75,48.69,47.49,48.69,23600.0,48.09
2005-10-20,20.67,20.71,20.27,20.38,232000,20.490000000000002,48.74,48.79,47.71,48.0,35800.0,48.25
2005-10-21,20.46,20.59,20.43,20.49,319600,20.509999999999998,48.34,48.5,48.09,48.37,22100.0,48.295
2005-10-24,20.6,20.89,20.6,20.89,240400,20.745,48.57,49.18,48.57,49.18,69600.0,48.875
2005-10-25,20.85,20.92,20.7,20.81,1616800,20.810000000000002,49.11,49.27,48.65,48.98,32100.0,48.96
2005-10-26,20.88,20.9,20.69,20.7,827200,20.795,49.01,49.4,48.72,48.77,57100.0,49.06
2005-10-27,20.68,20.69,20.35,20.35,153200,20.520000000000003,48.63,48.63,47.65,47.72,9800.0,48.14
2005-10-28,20.44,20.68,20.35,20.66,343600,20.515,47.99,48.4,47.75,48.34,25600.0,48.075
2005-10-31,20.85,21.03,20.85,21.0,225600,20.94,48.75,49.24,48.75,48.9,47700.0,48.995000000000005
2005-11-01,20.91,21.01,20.87,20.97,470800,20.94,49.05,49.05,48.76,48.92,46500.0,48.905
2005-11-02,20.95,21.25,20.95,21.25,243200,21.1,48.95,49.72,48.95,49.72,28100.0,49.335
2005-11-03,21.38,21.41,21.26,21.28,1015600,21.335,50.04,50.33,49.84,50.0,104600.0,50.085
2005-11-04,21.34,21.37,21.17,21.28,290000,21.270000000000003,50.16,50.16,49.76,49.97,24700.0,49.959999999999994
2005-11-07,21.34,21.34,21.2,21.28,518000,21.27,50.28,50.37,49.97,50.23,26800.0,50.17
2005-11-08,21.22,21.24,21.02,21.21,513200,21.13,49.99,50.12,49.91,50.07,43200.0,50.015
2005-11-09,21.22,21.34,21.13,21.23,307200,21.235,50.04,50.37,49.86,50.19,20500.0,50.114999999999995
2005-11-10,21.26,21.43,21.09,21.38,438800,21.259999999999998,49.98,50.44,49.57,50.43,51700.0,50.004999999999995
2005-11-11,21.42,21.47,21.38,21.46,390400,21.424999999999997,50.5,50.75,50.4,50.67,25100.0,50.575
2005-11-14,21.51,21.54,21.42,21.45,288000,21.48,50.74,50.74,50.31,50.45,70400.0,50.525000000000006
2005-11-15,21.49,21.54,21.33,21.37,512000,21.435,50.48,50.48,49.79,49.85,31000.0,50.135
2005-11-16,21.43,21.46,21.33,21.44,388800,21.395,49.89,49.89,49.3,49.56,57800.0,49.595
2005-11-17,21.51,21.7,21.51,21.7,227600,21.605,49.86,50.4,49.86,50.38,30200.0,50.129999999999995
2005-11-18,21.78,21.79,21.63,21.76,296000,21.71,50.7,50.9,50.57,50.83,53700.0,50.735
2005-11-21,21.81,21.92,21.71,21.91,270000,21.815,50.94,51.38,50.68,51.38,55700.0,51.03
2005-11-22,21.93,22.05,21.83,22.04,578400,21.939999999999998,51.26,51.67,51.17,51.6,47100.0,51.42
2005-11-23,22.06,22.2,22.03,22.09,1337200,22.115000000000002,51.6,51.85,51.57,51.64,35500.0,51.71
2005-11-25,22.14,22.15,22.08,22.15,152400,22.115,51.65,51.75,51.58,51.68,35100.0,51.665
2005-11-28,22.17,22.17,21.89,21.9,290000,22.03,51.65,51.65,50.89,50.89,22700.0,51.269999999999996
2005-11-29,22.01,22.05,21.93,21.97,292800,21.990000000000002,51.17,51.18,50.83,50.91,23100.0,51.004999999999995
2005-11-30,21.97,22.03,21.88,21.88,1363200,21.955,51.18,51.36,51.08,51.32,32600.0,51.22
2005-12-01,22.0,22.25,22.0,22.25,1712400,22.125,51.64,52.22,51.64,52.13,109100.0,51.93
2005-12-02,22.19,22.26,22.16,22.25,1307200,22.21,52.07,52.19,51.82,52.17,46900.0,52.004999999999995
2005-12-05,22.24,22.24,22.07,22.17,272400,22.155,52.23,52.23,51.77,52.06,52200.0,52.0
2005-12-06,22.27,22.33,22.18,22.21,518400,22.255,52.34,52.52,52.08,52.15,19600.0,52.3
2005-12-07,22.22,22.25,22.02,22.11,308000,22.134999999999998,52.26,52.26,51.69,51.92,76300.0,51.974999999999994
2005-12-08,22.11,22.25,22.04,22.14,707200,22.145,52.01,52.38,51.85,52.0,43700.0,52.115
2005-12-09,22.21,22.28,22.08,22.21,401600,22.18,52.2,52.49,52.0,52.36,25400.0,52.245000000000005
2005-12-12,22.37,22.37,22.16,22.3,338800,22.265,52.72,52.72,52.32,52.51,58300.0,52.519999999999996
2005-12-13,22.28,22.42,22.22,22.34,666800,22.32,52.4,52.68,52.32,52.48,32500.0,52.5
2005-12-14,22.4,22.5,22.36,22.44,276400,22.43,52.53,52.62,52.24,52.38,40600.0,52.43
2005-12-15,22.44,22.46,22.3,22.39,434400,22.380000000000003,52.36,52.36,51.8,51.98,54500.0,52.08
2005-12-16,22.43,22.45,22.3,22.33,299200,22.375,52.0,52.12,51.82,51.94,94200.0,51.97
2005-12-19,22.31,22.36,22.09,22.11,448000,22.225,51.75,51.75,51.12,51.23,98100.0,51.435
2005-12-20,22.13,22.22,22.04,22.17,1247200,22.13,51.31,51.48,50.9,51.13,65400.0,51.19
2005-12-21,22.26,22.34,22.18,22.27,572800,22.259999999999998,51.36,51.75,51.36,51.68,55300.0,51.555
2005-12-22,22.22,22.29,22.13,22.29,537600,22.21,51.86,51.92,51.6,51.92,40200.0,51.760000000000005
2005-12-23,22.31,22.31,22.24,22.29,438800,22.275,52.13,52.13,51.93,52.08,15000.0,52.03
2005-12-27,22.33,22.38,22.08,22.08,295200,22.229999999999997,52.22,52.27,51.43,51.5,24500.0,51.85
2005-12-28,22.18,22.21,22.08,22.18,247200,22.145,51.61,51.62,51.27,51.59,80600.0,51.445
2005-12-29,22.2,22.22,22.1,22.11,704400,22.16,51.6,51.72,51.4,51.52,45200.0,51.56
2005-12-30,22.05,22.05,21.96,21.98,748800,22.005000000000003,50.98,51.31,50.98,51.15,75700.0,51.144999999999996
2006-01-03,22.13,22.35,21.88,22.35,1684800,22.115000000000002,51.67,52.01,50.83,51.95,46200.0,51.42
2006-01-04,22.33,22.52,22.33,22.51,1329600,22.424999999999997,51.99,52.46,51.96,52.36,39000.0,52.21
2006-01-05,22.54,22.54,22.44,22.52,587600,22.490000000000002,52.5,52.75,52.3,52.7,87100.0,52.525
2006-01-06,22.69,22.75,22.55,22.75,1200400,22.65,52.94,53.29,52.72,53.23,34300.0,53.004999999999995
2006-01-09,22.74,22.89,22.73,22.83,1548400,22.810000000000002,53.23,53.81,53.23,53.66,51600.0,53.519999999999996
2006-01-10,22.8,22.91,22.74,22.91,865600,22.825,53.55,54.03,53.47,54.03,55300.0,53.75
2006-01-11,22.95,22.96,22.87,22.93,582400,22.915,54.11,54.11,53.75,54.08,62800.0,53.93
2006-01-12,22.94,22.96,22.8,22.87,336000,22.880000000000003,54.17,54.27,53.84,53.96,52400.0,54.05500000000001
2006-01-13,22.84,22.87,22.76,22.84,1568400,22.815,54.01,54.17,53.83,54.13,24700.0,54.0
2006-01-17,22.77,22.79,22.64,22.79,1432800,22.715,53.86,53.87,53.6,53.86,42300.0,53.735
2006-01-18,22.68,22.79,22.61,22.73,1659200,22.7,53.41,53.85,53.35,53.82,55200.0,53.6
2006-01-19,22.77,22.98,22.77,22.92,1304000,22.875,54.06,54.7,54.05,54.54,21900.0,54.375
2006-01-20,22.92,22.97,22.6,22.63,2034000,22.785,54.72,54.72,53.81,53.97,198000.0,54.265
2006-01-23,22.63,22.71,22.59,22.66,1339200,22.65,54.14,54.25,53.88,54.09,101800.0,54.065
2006-01-24,22.67,22.86,22.67,22.85,1498400,22.765,54.36,54.83,54.34,54.76,86100.0,54.585
2006-01-25,22.89,22.92,22.68,22.76,284800,22.8,54.87,55.0,54.56,54.9,236700.0,54.78
2006-01-26,22.89,22.97,22.81,22.97,460400,22.89,55.16,55.63,54.93,55.63,172600.0,55.28
2006-01-27,23.03,23.19,22.98,23.12,506800,23.085,55.67,56.19,55.65,55.9,192300.0,55.92
2006-01-30,23.13,23.2,23.11,23.11,294400,23.155,56.15,56.2,55.88,55.93,94800.0,56.040000000000006
2006-01-31,23.12,23.22,23.06,23.09,476800,23.14,55.98,56.12,55.63,55.83,95200.0,55.875
2006-02-01,23.18,23.22,23.11,23.21,1545600,23.165,56.09,56.44,56.0,56.36,95100.0,56.22
2006-02-02,23.18,23.2,22.93,23.01,739200,23.064999999999998,56.35,56.42,55.34,55.71,107100.0,55.88
2006-02-03,22.89,22.97,22.78,22.88,495600,22.875,55.49,55.77,55.3,55.54,76100.0,55.535
2006-02-06,22.92,22.98,22.87,22.97,434000,22.925,55.69,55.89,55.31,55.89,42300.0,55.6
2006-02-07,22.92,22.97,22.69,22.74,274400,22.83,55.8,55.96,55.0,55.1,132300.0,55.480000000000004
2006-02-08,22.76,22.85,22.66,22.81,398400,22.755000000000003,55.24,55.4,54.78,55.37,82800.0,55.09
2006-02-09,22.86,22.97,22.74,22.74,355600,22.854999999999997,55.47,55.74,55.06,55.09,47900.0,55.400000000000006
2006-02-10,22.75,22.81,22.58,22.78,440800,22.695,54.96,55.05,54.38,55.05,71000.0,54.715
2006-02-13,22.75,22.75,22.6,22.67,214800,22.675,54.93,54.97,54.43,54.61,305000.0,54.7
2006-02-14,22.7,22.88,22.57,22.85,573200,22.725,54.55,55.22,54.39,55.12,46700.0,54.805
2006-02-15,22.86,22.97,22.78,22.95,498400,22.875,55.12,55.65,55.04,55.65,91600.0,55.345
2006-02-16,23.0,23.16,22.98,23.16,1282400,23.07,55.9,56.27,55.74,56.27,54700.0,56.005
2006-02-17,23.11,23.19,23.1,23.14,399600,23.145000000000003,56.25,56.35,55.9,56.22,40500.0,56.125
2006-02-21,23.17,23.22,23.05,23.05,372000,23.134999999999998,56.38,56.43,55.59,55.88,145800.0,56.010000000000005
2006-02-22,23.16,23.3,23.11,23.29,699600,23.205,55.84,56.28,55.67,56.2,82200.0,55.975
2006-02-23,23.22,23.34,23.19,23.24,408400,23.265,56.08,56.4,55.86,56.03,41400.0,56.129999999999995
2006-02-24,23.26,23.31,23.19,23.3,473600,23.25,56.07,56.54,55.81,56.54,75900.0,56.175
2006-02-27,23.34,23.4,23.31,23.32,650400,23.354999999999997,56.84,56.95,56.64,56.8,72800.0,56.795
2006-02-28,23.27,23.31,23.08,23.16,1068800,23.195,56.7,56.7,56.01,56.1,57500.0,56.355000000000004
2006-03-01,23.31,23.38,23.14,23.33,1449200,23.259999999999998,56.31,56.9,56.07,56.88,44000.0,56.485
2006-03-02,23.32,23.38,23.23,23.38,648000,23.305,56.78,56.95,56.47,56.84,50600.0,56.71
2006-03-03,23.27,23.46,23.25,23.27,255200,23.355,56.66,57.11,56.53,56.71,53600.0,56.82
2006-03-06,23.28,23.29,23.03,23.1,367600,23.16,56.6,56.6,56.0,56.13,89300.0,56.3
2006-03-07,23.06,23.06,22.84,22.88,401200,22.95,55.92,55.92,55.26,55.35,253600.0,55.59
2006-03-08,22.84,22.98,22.74,22.95,729200,22.86,55.07,55.51,54.75,55.41,77200.0,55.129999999999995
2006-03-09,23.0,23.06,22.87,22.88,428400,22.965,55.51,55.7,55.02,55.02,139900.0,55.36
2006-03-10,22.9,23.09,22.83,23.05,415200,22.96,54.97,55.52,54.92,55.5,68200.0,55.22
2006-03-13,23.19,23.22,23.09,23.12,461200,23.155,55.98,56.05,55.55,55.65,75400.0,55.8
2006-03-14,23.14,23.37,23.1,23.34,326000,23.235,55.7,56.21,55.46,56.21,33600.0,55.835
2006-03-15,23.37,23.55,23.33,23.51,3040400,23.439999999999998,56.25,56.64,56.06,56.62,45800.0,56.35
2006-03-16,23.6,23.69,23.54,23.55,335200,23.615000000000002,56.77,56.92,56.49,56.55,50200.0,56.705
2006-03-17,23.64,23.67,23.56,23.66,318400,23.615000000000002,56.67,56.68,56.24,56.6,45000.0,56.46
2006-03-20,23.67,23.7,23.52,23.58,376000,23.61,56.79,56.79,56.28,56.59,118500.0,56.535
2006-03-21,23.54,23.66,23.35,23.37,1188800,23.505000000000003,56.31,56.88,55.85,55.85,62100.0,56.365
2006-03-22,23.38,23.53,23.34,23.53,172400,23.435000000000002,55.88,56.53,55.8,56.46,87000.0,56.165
2006-03-23,23.5,23.56,23.43,23.55,217200,23.494999999999997,56.49,56.79,56.32,56.79,37800.0,56.555
2006-03-24,23.52,23.56,23.43,23.52,416800,23.494999999999997,56.83,57.35,56.74,57.35,36300.0,57.045
2006-03-27,23.52,23.55,23.46,23.52,478400,23.505000000000003,57.3,57.42,57.11,57.37,35900.0,57.265
2006-03-28,23.51,23.62,23.4,23.46,411200,23.509999999999998,57.44,57.64,57.08,57.09,66500.0,57.36
2006-03-29,23.54,23.74,23.47,23.71,1546400,23.604999999999997,57.49,58.14,57.4,58.11,82800.0,57.769999999999996
2006-03-30,23.72,23.83,23.59,23.64,612800,23.71,58.39,58.39,57.91,58.1,100300.0,58.15
2006-03-31,23.7,23.74,23.5,23.67,504000,23.619999999999997,58.34,58.43,57.97,58.43,88900.0,58.2
2006-04-03,23.69,23.83,23.61,23.64,741200,23.72,58.65,58.65,57.93,57.94,92900.0,58.29
2006-04-04,23.67,23.75,23.54,23.73,264000,23.645,58.1,58.26,57.76,58.02,58200.0,58.01
2006-04-05,23.79,23.93,23.74,23.91,201600,23.835,58.15,58.31,57.8,58.2,61000.0,58.055
2006-04-06,23.9,23.93,23.75,23.89,258000,23.84,58.25,58.27,57.9,58.16,135900.0,58.085
2006-04-07,23.93,23.97,23.6,23.6,416400,23.785,58.6,58.6,57.47,57.59,127500.0,58.035
2006-04-10,23.66,23.7,23.53,23.58,201600,23.615000000000002,57.65,57.73,57.11,57.2,65400.0,57.42
2006-04-11,23.64,23.68,23.34,23.38,216000,23.509999999999998,57.45,57.46,56.2,56.3,76800.0,56.83
2006-04-12,23.42,23.46,23.36,23.44,351600,23.41,56.4,56.79,56.36,56.72,94500.0,56.575
2006-04-13,23.41,23.48,23.29,23.44,268800,23.384999999999998,56.65,57.29,56.48,57.14,38500.0,56.885
2006-04-17,23.43,23.52,23.29,23.4,875600,23.405,57.3,57.3,56.6,56.99,54800.0,56.95
2006-04-18,23.54,23.88,23.51,23.86,578400,23.695,57.27,58.24,57.27,58.24,56600.0,57.755
2006-04-19,23.88,24.0,23.82,23.99,1007200,23.91,58.49,58.93,58.19,58.93,76300.0,58.56
2006-04-20,24.01,24.1,23.88,24.03,604400,23.990000000000002,58.84,58.93,58.27,58.74,43700.0,58.6
2006-04-21,24.1,24.1,23.86,23.94,266000,23.98,59.05,59.05,58.34,58.6,73700.0,58.695
2006-04-24,23.91,23.91,23.75,23.88,1119200,23.83,58.49,58.49,58.02,58.18,45600.0,58.255
2006-04-25,23.91,23.92,23.71,23.79,672400,23.815,58.22,58.22,57.8,58.19,63700.0,58.01
2006-04-26,23.84,23.92,23.7,23.74,283200,23.810000000000002,58.3,58.67,58.09,58.26,107200.0,58.38
2006-04-27,23.66,23.86,23.49,23.75,492400,23.674999999999997,57.66,58.63,57.5,57.89,83800.0,58.065
2006-04-28,23.65,23.88,23.65,23.78,346800,23.765,57.74,58.33,57.69,58.1,86900.0,58.01
2006-05-01,23.84,23.91,23.7,23.71,481600,23.805,58.26,58.45,57.6,57.6,36700.0,58.025000000000006
2006-05-02,23.78,23.83,23.71,23.83,572800,23.77,57.79,58.09,57.61,58.09,46600.0,57.85
2006-05-03,23.77,23.83,23.72,23.77,517600,23.775,58.16,58.35,57.79,58.27,59200.0,58.07
2006-05-04,23.89,23.96,23.84,23.91,405600,23.9,58.35,58.69,58.23,58.69,47000.0,58.459999999999994
2006-05-05,24.07,24.2,24.02,24.2,2709200,24.11,59.06,59.26,58.87,59.02,101700.0,59.065
2006-05-08,24.15,24.24,24.15,24.18,420000,24.195,59.03,59.09,58.78,58.91,25700.0,58.935
2006-05-09,24.18,24.21,24.16,24.19,288400,24.185000000000002,58.85,59.0,58.71,58.86,25600.0,58.855000000000004
2006-05-10,24.16,24.21,24.06,24.17,446000,24.134999999999998,58.5,58.6,58.07,58.26,87000.0,58.335
2006-05-11,24.16,24.16,23.81,23.86,417600,23.985,58.21,58.21,56.72,56.8,110900.0,57.465
2006-05-12,23.82,23.82,23.49,23.49,1041200,23.655,56.05,56.29,55.55,55.61,160000.0,55.92
2006-05-15,23.38,23.49,23.27,23.45,1415200,23.38,55.36,55.46,54.68,55.14,161300.0,55.07
2006-05-16,23.47,23.51,23.3,23.37,821200,23.405,55.4,55.51,55.07,55.26,24800.0,55.29
2006-05-17,23.22,23.34,22.92,22.97,1106000,23.130000000000003,54.91,55.16,54.38,54.59,121300.0,54.769999999999996
2006-05-18,23.04,23.1,22.78,22.8,619600,22.94,54.94,55.08,54.07,54.07,85900.0,54.575
2006-05-19,22.91,23.01,22.68,22.9,930400,22.845,54.07,54.54,53.62,54.52,97600.0,54.08
2006-05-22,22.71,22.79,22.47,22.69,2010400,22.63,54.21,54.21,53.2,53.76,82900.0,53.705
2006-05-23,22.81,22.99,22.61,22.64,538400,22.799999999999997,54.38,54.63,53.43,53.44,80500.0,54.03
2006-05-24,22.61,22.76,22.26,22.58,485600,22.51,53.4,53.83,52.58,53.54,79700.0,53.205
2006-05-25,22.72,22.87,22.63,22.86,275200,22.75,54.01,54.63,53.9,54.63,51200.0,54.265
2006-05-26,22.94,23.06,22.9,23.0,520800,22.979999999999997,54.78,55.05,54.69,54.86,52800.0,54.87
2006-05-30,22.95,23.01,22.68,22.71,368000,22.845,54.56,54.6,53.76,53.78,152200.0,54.18
2006-05-31,22.85,22.98,22.77,22.89,617200,22.875,54.23,54.53,53.89,54.4,36800.0,54.21
2006-06-01,23.01,23.29,22.99,23.29,487200,23.14,54.65,55.57,54.65,55.57,63500.0,55.11
2006-06-02,23.45,23.45,23.19,23.35,890000,23.32,56.0,56.0,55.27,55.69,53600.0,55.635000000000005
2006-06-05,23.38,23.38,22.86,22.86,629600,23.119999999999997,55.55,55.64,54.19,54.21,243500.0,54.915
2006-06-06,23.0,23.0,22.58,22.73,617600,22.79,54.42,54.42,53.36,53.95,150100.0,53.89
2006-06-07,22.79,22.94,22.6,22.6,441200,22.770000000000003,54.09,54.62,53.65,53.66,221800.0,54.135
2006-06-08,22.58,22.58,22.08,22.54,1797200,22.33,53.05,53.59,52.15,53.59,366100.0,52.870000000000005
2006-06-09,22.65,22.75,22.47,22.51,555200,22.61,53.75,54.08,53.01,53.02,120000.0,53.545
2006-06-12,22.58,22.58,22.1,22.12,436800,22.34,52.85,52.85,51.67,51.67,52000.0,52.260000000000005
2006-06-13,22.01,22.21,21.73,21.75,1095200,21.97,51.2,52.04,50.75,50.84,193100.0,51.394999999999996
2006-06-14,21.81,21.94,21.71,21.92,344000,21.825000000000003,50.83,51.26,50.55,51.04,93600.0,50.905
2006-06-15,22.05,22.58,22.05,22.5,1022800,22.314999999999998,51.74,52.99,51.67,52.89,166300.0,52.33
2006-06-16,22.53,22.53,22.35,22.43,409200,22.44,52.7,52.75,52.05,52.17,176500.0,52.4
2006-06-19,22.54,22.54,22.11,22.17,479600,22.325,52.14,52.23,51.16,51.16,125000.0,51.69499999999999
2006-06-20,22.17,22.31,22.11,22.14,324000,22.21,51.14,51.57,51.08,51.15,126300.0,51.325
2006-06-21,22.18,22.55,22.18,22.44,543200,22.365000000000002,51.13,52.25,51.13,51.96,202100.0,51.69
2006-06-22,22.26,22.35,22.17,22.28,473200,22.26,51.78,51.94,51.49,51.8,45500.0,51.715
2006-06-23,22.29,22.48,22.2,22.38,508400,22.34,51.56,52.32,51.45,52.06,32300.0,51.885000000000005
2006-06-26,22.45,22.47,22.35,22.47,322400,22.41,52.37,52.59,52.22,52.59,35300.0,52.405
2006-06-27,22.46,22.51,22.24,22.26,989600,22.375,52.7,52.75,51.61,51.68,154400.0,52.18
2006-06-28,22.24,22.36,22.16,22.36,1468000,22.259999999999998,51.76,51.92,51.35,51.92,57600.0,51.635000000000005
2006-06-29,22.5,22.9,22.45,22.88,3647200,22.674999999999997,52.16,53.65,52.16,53.59,176200.0,52.905
2006-06-30,22.97,23.0,22.84,22.94,477600,22.92,53.86,54.08,53.39,53.86,300400.0,53.735
2006-07-03,22.95,23.06,22.88,23.06,682400,22.97,53.9,54.33,53.9,54.31,39300.0,54.114999999999995
2006-07-05,22.85,22.87,22.67,22.76,787200,22.770000000000003,53.83,53.83,53.28,53.82,44200.0,53.555
2006-07-06,22.78,22.92,22.75,22.81,716400,22.835,54.08,54.4,53.65,53.87,106900.0,54.025
2006-07-07,22.79,22.83,22.59,22.64,514400,22.71,53.59,53.78,53.04,53.12,32500.0,53.41
2006-07-10,22.74,22.78,22.57,22.62,319600,22.675,53.36,53.44,52.81,53.05,157100.0,53.125
2006-07-11,22.59,22.72,22.46,22.63,355200,22.59,52.75,53.4,52.1,53.2,145300.0,52.75
2006-07-12,22.67,22.72,22.42,22.46,332000,22.57,53.09,53.33,52.39,52.39,56800.0,52.86
2006-07-13,22.3,22.38,22.08,22.09,516800,22.229999999999997,51.86,52.1,51.2,51.25,397900.0,51.650000000000006
2006-07-14,22.09,22.09,21.77,21.88,472800,21.93,51.0,51.09,50.38,50.74,55900.0,50.735
2006-07-17,21.89,21.97,21.81,21.87,850000,21.89,50.99,51.01,50.26,50.44,93300.0,50.635
2006-07-18,22.03,22.03,21.64,21.88,454400,21.835,50.99,50.99,49.94,50.75,171900.0,50.465
2006-07-19,22.04,22.39,21.98,22.36,389600,22.185000000000002,50.8,52.23,50.8,52.09,118100.0,51.515
2006-07-20,22.41,22.41,21.98,21.98,148800,22.195,52.25,52.38,50.8,50.81,69100.0,51.59
2006-07-21,21.91,21.92,21.7,21.72,609200,21.810000000000002,50.5,50.5,49.87,50.11,69200.0,50.185
2006-07-24,21.9,22.15,21.88,22.13,706000,22.015,50.66,51.43,50.65,51.43,91200.0,51.04
2006-07-25,22.18,22.4,22.1,22.32,336400,22.25,51.37,52.06,51.25,51.71,396800.0,51.655
2006-07-26,22.3,22.38,22.14,22.31,449200,22.259999999999998,51.45,52.01,51.11,51.62,46200.0,51.56
2006-07-27,22.41,22.43,22.08,22.1,532800,22.255,52.09,52.09,50.88,50.93,51300.0,51.485
2006-07-28,22.22,22.42,22.19,22.4,388000,22.305,51.31,51.92,51.26,51.82,55000.0,51.59
2006-07-31,22.37,22.44,22.33,22.39,584000,22.384999999999998,51.73,52.12,51.61,52.0,56700.0,51.864999999999995
2006-08-01,22.32,22.32,22.15,22.28,302800,22.235,51.75,51.75,51.15,51.25,207500.0,51.45
2006-08-02,22.28,22.54,22.28,22.43,265600,22.41,51.7,51.96,51.5,51.75,116100.0,51.730000000000004
