,VEA,VEA,VEA,VEA,VEA,VEA,GLD,GLD,GLD,GLD,GLD,GLD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SLV,SLV,SLV,SLV,SLV,SLV,USO,USO,USO,USO,USO,USO,UNG,UNG,UNG,UNG,UNG,UNG,DBA,DBA,DBA,DBA,DBA,DBA,CPER,CPER,CPER,CPER,CPER,CPER,DBB,DBB,DBB,DBB,DBB,DBB,PALL,PALL,PALL,PALL,PALL,PALL,PLTM,PLTM,PLTM,PLTM,PLTM,PLTM,WEAT,WEAT,WEAT,WEAT,WEAT,WEAT,SOYB,SOYB,SOYB,SOYB,SOYB,SOYB,CORN,CORN,CORN,CORN,CORN,CORN,CANE,CANE,CANE,CANE,CANE,CANE,SPY,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,IYZ,IYZ,IYZ,IYZ,IYZ,IYZ,IYR,IYR,IYR,IYR,IYR,IYR,MGK,MGK,MGK,MGK,MGK,MGK,MGV,MGV,MGV,MGV,MGV,MGV,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,OEF,OEF,OEF,OEF,OEF,OEF,IWC,IWC,IWC,IWC,IWC,IWC,IWR,IWR,IWR,IWR,IWR,IWR
1996-01-10,,,,,,,,,,,,,609.45,609.45,597.29,598.48,496830000.0,603.37,534.42,545.19,527.22,535.29,0.0,536.205,307.399994,307.399994,302.76001,302.910004,496830000,305.08000200000004,5127.200195,5127.600098,5014.52002,5032.939941,45260000.0,5071.0600589999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.69,60.81,59.64,59.97,787700.0,60.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,,,,,,,,,,,,,598.48,602.71,597.54,602.69,408800000.0,600.125,535.29,555.22,535.29,555.2,0.0,545.255,302.910004,305.75,302.910004,305.720001,408800000,304.33000200000004,5033.700195,5066.180176,5020.299805,5065.100098,34530000.0,5043.2399905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.06,60.33,59.78,60.33,513200.0,60.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,,,,,,,,,,,,,602.69,604.8,597.46,601.81,383400000.0,601.13,555.2,558.96,546.71,552.71,0.0,552.835,305.720001,306.179993,304.109985,305.140015,383400000,305.144989,5065.799805,5090.02002,5022.830078,5061.120117,34010000.0,5056.4250489999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.48,60.5,59.67,60.23,390400.0,60.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,,,,,,,,,,,,,601.81,603.43,598.47,599.82,306180000.0,600.95,552.75,554.36,533.65,534.44,0.0,544.005,305.140015,305.380005,302.019989,302.130005,306180000,303.699997,5060.399902,5078.819824,5036.919922,5043.779785,29900000.0,5057.869873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,60.45,59.86,60.11,154200.0,60.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,,,,,,,,,,,,,599.82,608.44,599.05,608.44,425220000.0,603.745,534.44,546.47,526.8,546.05,0.0,536.635,302.130005,303.089996,299.450012,301.75,425220000,301.270004,5044.100098,5088.580078,5018.850098,5088.220215,34400000.0,5053.715088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.41,60.89,59.89,60.84,454600.0,60.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,,,,,,,,,,,,,608.44,609.93,604.7,606.37,458720000.0,607.315,546.05,555.7,534.87,545.51,0.0,545.2850000000001,301.73999,303.359985,300.75,302.619995,458720000,302.0549925,5086.399902,5097.970215,5052.089844,5066.899902,42410000.0,5075.0300295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,61.13,60.45,60.66,407600.0,60.790000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,,,,,,,,,,,,,606.37,608.27,604.12,608.24,450410000.0,606.1949999999999,545.51,555.24,545.51,554.32,0.0,550.375,302.619995,304.01001,302.600006,304.01001,450410000,303.30500800000004,5065.819824,5125.069824,5065.819824,5124.350098,52130000.0,5095.444824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.89,60.91,60.38,60.86,425600.0,60.644999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,,,,,,,,,,,,,608.24,612.92,606.76,611.83,497720000.0,609.8399999999999,554.32,566.12,554.28,564.64,0.0,560.2,304.01001,305.529999,304.0,305.279999,497720000,304.7649995,5124.700195,5194.069824,5111.700195,5184.680176,51170000.0,5152.8850095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.86,61.42,60.8,61.27,169800.0,61.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,,,,,,,,,,,,,611.83,613.45,610.95,613.4,398040000.0,612.2,564.64,572.01,563.68,571.25,0.0,567.845,305.279999,307.170013,305.279999,307.170013,398040000,306.225006,5184.0,5219.359863,5175.649902,5219.359863,37580000.0,5197.504882499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.22,61.42,61.11,61.28,288200.0,61.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,,,,,,,,,,,,,613.4,613.4,610.65,612.79,416910000.0,612.025,571.25,572.92,566.92,567.35,0.0,569.92,307.170013,308.339996,307.170013,308.309998,416910000,307.7550045,5219.700195,5219.720215,5177.810059,5192.27002,38980000.0,5198.765137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,61.42,61.13,61.42,362200.0,61.275000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,,,,,,,,,,,,,612.79,619.96,612.79,619.96,476380000.0,616.375,567.35,582.29,567.35,582.14,0.0,574.8199999999999,308.309998,310.470001,308.309998,310.429993,476380000,309.38999950000004,5193.709961,5260.549805,5193.709961,5242.839844,41720000.0,5227.129883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.52,62.05,61.48,61.92,1506500.0,61.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,,,,,,,,,,,,,619.96,620.15,616.62,617.03,453270000.0,618.385,582.14,584.56,571.52,572.26,0.0,578.04,310.429993,311.01001,310.279999,310.559998,453270000,310.6450045,5244.299805,5249.709961,5209.25,5216.830078,39270000.0,5229.4799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.97,62.0,61.63,61.7,298400.0,61.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,,,,,,,,,,,,,617.03,621.7,615.26,621.62,385700000.0,618.48,572.26,577.05,568.33,577.05,0.0,572.69,310.559998,311.220001,309.829987,311.220001,385700000,310.524994,5214.299805,5276.439941,5205.990234,5271.75,31630000.0,5241.2150875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66,62.27,61.58,62.23,726300.0,61.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,,,,,,,,,,,,,621.62,624.22,621.42,624.22,363330000.0,622.8199999999999,577.05,580.48,574.45,576.23,0.0,577.465,311.220001,311.829987,311.160004,311.820007,363330000,311.4949955,5271.399902,5306.069824,5271.390137,5304.97998,28030000.0,5288.7299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.19,62.48,62.14,62.48,254800.0,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,,,,,,,,,,,,,624.22,630.29,624.22,630.15,464350000.0,627.255,576.23,585.26,576.23,583.99,0.0,580.745,311.820007,313.450012,311.820007,313.380005,464350000,312.6350095,5306.100098,5381.569824,5304.620117,5381.209961,44910000.0,5343.0949705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.61,63.14,62.53,63.02,272100.0,62.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,,,,,,,,,,,,,630.15,636.18,629.48,636.02,472210000.0,632.8299999999999,583.99,591.84,580.43,591.82,0.0,586.135,313.380005,315.380005,312.910004,315.380005,472210000,314.1450045,5378.700195,5408.669922,5350.140137,5395.299805,44700000.0,5379.4050295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.69,62.97,63.67,498000.0,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,,,,,,,,,,,,,636.02,638.46,634.54,638.46,461430000.0,636.5,591.82,601.88,589.01,601.88,0.0,595.4449999999999,315.380005,317.420013,315.190002,317.320007,461610000,316.3050075,5394.899902,5405.060059,5370.370117,5405.060059,38250000.0,5387.715088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61,63.91,63.56,63.91,373900.0,63.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,,,,,,,,,,,,,638.46,639.26,634.29,635.84,420020000.0,636.775,601.88,606.6,599.36,601.42,0.0,602.98,317.320007,318.480011,317.320007,317.720001,420020000,317.90000899999995,5402.899902,5410.839844,5357.009766,5373.990234,33350000.0,5383.924805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.88,64.02,63.5,63.64,496200.0,63.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,,,,,,,,,,,,,635.84,641.43,633.71,641.43,377760000.0,637.5699999999999,601.5,615.47,600.67,615.47,0.0,608.0699999999999,317.720001,318.51001,317.089996,318.459991,377760000,317.800003,5373.299805,5407.950195,5348.339844,5407.589844,29360000.0,5378.1450195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.53,64.25,63.44,64.16,295300.0,63.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,,,,,,,,,,,,,641.43,646.67,639.68,646.33,465940000.0,643.175,615.47,621.65,614.87,619.2,0.0,618.26,318.459991,320.25,318.459991,320.149994,465940000,319.3549955,5407.600098,5460.330078,5397.109863,5459.609863,38710000.0,5428.7199705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19,64.83,64.09,64.77,301600.0,64.46000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,,,,,,,,,,,,,646.33,649.93,645.59,649.93,462730000.0,647.76,619.17,619.33,610.35,615.07,0.0,614.84,320.149994,320.48999,319.029999,319.410004,462730000,319.75999449999995,5458.200195,5492.490234,5452.02002,5492.120117,37460000.0,5472.255127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,65.14,64.69,65.14,585100.0,64.91499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,,,,,,,,,,,,,649.93,656.54,647.93,656.07,474970000.0,652.2349999999999,615.07,625.23,610.1,623.8,0.0,617.665,319.410004,320.5,319.220001,320.470001,474970000,319.8600005,5488.5,5542.700195,5471.529785,5539.450195,48280000.0,5507.11499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05,65.91,64.92,65.84,1526600.0,65.41499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,,,,,,,,,,,,,656.07,661.08,653.64,656.37,477640000.0,657.36,623.8,629.4,620.08,623.01,0.0,624.74,320.470001,321.369995,320.01001,321.119995,477640000,320.6900025,5539.5,5584.970215,5513.439941,5541.620117,49230000.0,5549.205078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.81,66.38,65.52,65.83,804600.0,65.94999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,,,,,,,,,,,,,656.37,662.95,656.34,661.45,397890000.0,659.645,623.01,629.01,623.01,625.29,0.0,626.01,321.109985,321.809998,321.100006,321.410004,401490000,321.45500200000004,5541.299805,5616.399902,5541.259766,5600.149902,37010000.0,5578.829834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95,66.63,65.89,66.33,626500.0,66.25999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,,,,,,,,,,,,,661.45,664.23,657.92,660.51,441540000.0,661.075,625.3,626.51,612.04,618.54,0.0,619.275,321.410004,321.410004,318.790009,319.820007,441540000,320.1000065,5593.600098,5627.959961,5562.569824,5601.22998,42720000.0,5595.264892499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05,66.69,66.0,66.19,1045900.0,66.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,,,,,,,,,,,,,660.51,661.53,654.36,655.58,421790000.0,657.9449999999999,618.54,623.63,613.25,617.59,0.0,618.44,319.820007,321.670013,319.820007,321.070007,421790000,320.74501,5599.100098,5610.620117,5553.899902,5579.549805,35430000.0,5582.2600095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14,66.36,65.58,65.61,431400.0,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,,,,,,,,,,,,,655.58,656.84,651.15,651.32,415320000.0,653.995,617.59,621.77,615.55,620.23,0.0,618.66,321.070007,322.230011,320.339996,320.75,415320000,321.2850035,5578.100098,5595.810059,5547.040039,5551.370117,34610000.0,5571.425049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.47,65.91,65.13,65.2,889500.0,65.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,,,,,,,,,,,,,651.32,651.42,646.99,647.98,445570000.0,649.2049999999999,620.23,623.29,614.91,619.04,0.0,619.0999999999999,320.75,321.600006,319.769989,321.589996,445570000,320.6849975,5552.100098,5552.100098,5499.350098,5503.319824,43490000.0,5525.725098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.08,65.23,64.73,64.94,606100.0,64.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,,,,,,,,,,,,,647.98,647.98,638.79,640.65,395910000.0,643.385,619.04,621.9,611.73,616.83,0.0,616.815,321.589996,321.600006,318.529999,318.910004,395910000,320.0650025,5502.200195,5502.240234,5433.240234,5458.529785,35180000.0,5467.740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.44,64.63,63.88,64.3,492300.0,64.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,,,,,,,,,,,,,640.65,648.11,640.65,648.1,431220000.0,644.38,616.83,627.56,616.83,627.28,0.0,622.1949999999999,318.910004,321.339996,318.910004,321.339996,431220000,320.125,5454.899902,5520.669922,5454.189941,5515.970215,36970000.0,5487.4299315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.42,65.14,64.42,65.09,434000.0,64.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,,,,,,,,,,,,,648.1,659.75,648.1,658.86,485470000.0,653.925,627.28,644.21,627.28,643.41,0.0,635.745,321.339996,325.140015,321.339996,325.140015,494750000,323.2400055,5516.330078,5613.879883,5516.330078,5608.459961,41570000.0,5565.1049805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.45,66.33,65.41,66.13,721400.0,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
